GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G11000100042","1950","District Of Columbia","11","District Of Columbia","001",,"0042",,"STCTY-11001 TRACT-    0042     IN WASHINGTON DC",614
"G11000100043","1950","District Of Columbia","11","District Of Columbia","001",,"0043",,"STCTY-11001 TRACT-    0043     IN WASHINGTON DC",94
"G11000100044","1950","District Of Columbia","11","District Of Columbia","001",,"0044",,"STCTY-11001 TRACT-    0044     IN WASHINGTON DC",14
"G11000100045","1950","District Of Columbia","11","District Of Columbia","001",,"0045",,"STCTY-11001 TRACT-    0045     IN WASHINGTON DC",2
"G11000100046","1950","District Of Columbia","11","District Of Columbia","001",,"0046",,"STCTY-11001 TRACT-    0046     IN WASHINGTON DC",103
"G11000100047","1950","District Of Columbia","11","District Of Columbia","001",,"0047",,"STCTY-11001 TRACT-    0047     IN WASHINGTON DC",221
"G11000100048","1950","District Of Columbia","11","District Of Columbia","001",,"0048",,"STCTY-11001 TRACT-    0048     IN WASHINGTON DC",33
"G11000100049","1950","District Of Columbia","11","District Of Columbia","001",,"0049",,"STCTY-11001 TRACT-    0049     IN WASHINGTON DC",226
"G11000100050","1950","District Of Columbia","11","District Of Columbia","001",,"0050",,"STCTY-11001 TRACT-    0050     IN WASHINGTON DC",272
"G11000100051","1950","District Of Columbia","11","District Of Columbia","001",,"0051",,"STCTY-11001 TRACT-    0051     IN WASHINGTON DC",279
"G11000100052","1950","District Of Columbia","11","District Of Columbia","001",,"0052",,"STCTY-11001 TRACT-    0052     IN WASHINGTON DC",535
"G11000100053","1950","District Of Columbia","11","District Of Columbia","001",,"0053",,"STCTY-11001 TRACT-    0053     IN WASHINGTON DC",848
"G11000100054","1950","District Of Columbia","11","District Of Columbia","001",,"0054",,"STCTY-11001 TRACT-    0054     IN WASHINGTON DC",425
"G11000100055","1950","District Of Columbia","11","District Of Columbia","001",,"0055",,"STCTY-11001 TRACT-    0055     IN WASHINGTON DC",604
"G11000100056","1950","District Of Columbia","11","District Of Columbia","001",,"0056",,"STCTY-11001 TRACT-    0056     IN WASHINGTON DC",120
"G11000100057","1950","District Of Columbia","11","District Of Columbia","001",,"0057",,"STCTY-11001 TRACT-    0057     IN WASHINGTON DC",455
"G11000100058","1950","District Of Columbia","11","District Of Columbia","001",,"0058",,"STCTY-11001 TRACT-    0058     IN WASHINGTON DC",315
"G11000100059","1950","District Of Columbia","11","District Of Columbia","001",,"0059",,"STCTY-11001 TRACT-    0059     IN WASHINGTON DC",319
"G11000100060","1950","District Of Columbia","11","District Of Columbia","001",,"0060",,"STCTY-11001 TRACT-    0060     IN WASHINGTON DC",70
"G11000100061","1950","District Of Columbia","11","District Of Columbia","001",,"0061",,"STCTY-11001 TRACT-    0061     IN WASHINGTON DC",174
"G11000100062","1950","District Of Columbia","11","District Of Columbia","001",,"0062",,"STCTY-11001 TRACT-    0062     IN WASHINGTON DC",140
"G11000100063","1950","District Of Columbia","11","District Of Columbia","001",,"0063",,"STCTY-11001 TRACT-    0063     IN WASHINGTON DC",87
"G11000100064","1950","District Of Columbia","11","District Of Columbia","001",,"0064",,"STCTY-11001 TRACT-    0064     IN WASHINGTON DC",7
"G11000100065","1950","District Of Columbia","11","District Of Columbia","001",,"0065",,"STCTY-11001 TRACT-    0065     IN WASHINGTON DC",251
"G11000100066","1950","District Of Columbia","11","District Of Columbia","001",,"0066",,"STCTY-11001 TRACT-    0066     IN WASHINGTON DC",167
"G11000100067","1950","District Of Columbia","11","District Of Columbia","001",,"0067",,"STCTY-11001 TRACT-    0067     IN WASHINGTON DC",187
"G11000100068","1950","District Of Columbia","11","District Of Columbia","001",,"0068",,"STCTY-11001 TRACT-    0068     IN WASHINGTON DC",226
"G11000100069","1950","District Of Columbia","11","District Of Columbia","001",,"0069",,"STCTY-11001 TRACT-    0069     IN WASHINGTON DC",133
"G11000100070","1950","District Of Columbia","11","District Of Columbia","001",,"0070",,"STCTY-11001 TRACT-    0070     IN WASHINGTON DC",183
"G11000100071","1950","District Of Columbia","11","District Of Columbia","001",,"0071",,"STCTY-11001 TRACT-    0071     IN WASHINGTON DC",120
"G11000100072","1950","District Of Columbia","11","District Of Columbia","001",,"0072",,"STCTY-11001 TRACT-    0072     IN WASHINGTON DC",47
"G11000100073","1950","District Of Columbia","11","District Of Columbia","001",,"0073",,"STCTY-11001 TRACT-    0073     IN WASHINGTON DC",1323
"G11000100074","1950","District Of Columbia","11","District Of Columbia","001",,"0074",,"STCTY-11001 TRACT-    0074     IN WASHINGTON DC",161
"G11000100075","1950","District Of Columbia","11","District Of Columbia","001",,"0075",,"STCTY-11001 TRACT-    0075     IN WASHINGTON DC",247
"G11000100076","1950","District Of Columbia","11","District Of Columbia","001",,"0076",,"STCTY-11001 TRACT-    0076     IN WASHINGTON DC",769
"G11000100077","1950","District Of Columbia","11","District Of Columbia","001",,"0077",,"STCTY-11001 TRACT-    0077     IN WASHINGTON DC",874
"G11000100078","1950","District Of Columbia","11","District Of Columbia","001",,"0078",,"STCTY-11001 TRACT-    0078     IN WASHINGTON DC",399
"G11000100079","1950","District Of Columbia","11","District Of Columbia","001",,"0079",,"STCTY-11001 TRACT-    0079     IN WASHINGTON DC",188
"G11000100080","1950","District Of Columbia","11","District Of Columbia","001",,"0080",,"STCTY-11001 TRACT-    0080     IN WASHINGTON DC",286
"G11000100081","1950","District Of Columbia","11","District Of Columbia","001",,"0081",,"STCTY-11001 TRACT-    0081     IN WASHINGTON DC",140
"G11000100082","1950","District Of Columbia","11","District Of Columbia","001",,"0082",,"STCTY-11001 TRACT-    0082     IN WASHINGTON DC",247
"G11000100083","1950","District Of Columbia","11","District Of Columbia","001",,"0083",,"STCTY-11001 TRACT-    0083     IN WASHINGTON DC",323
"G11000100084","1950","District Of Columbia","11","District Of Columbia","001",,"0084",,"STCTY-11001 TRACT-    0084     IN WASHINGTON DC",254
"G11000100085","1950","District Of Columbia","11","District Of Columbia","001",,"0085",,"STCTY-11001 TRACT-    0085     IN WASHINGTON DC",178
"G11000100086","1950","District Of Columbia","11","District Of Columbia","001",,"0086",,"STCTY-11001 TRACT-    0086     IN WASHINGTON DC",97
"G11000100087","1950","District Of Columbia","11","District Of Columbia","001",,"0087",,"STCTY-11001 TRACT-    0087     IN WASHINGTON DC",295
"G11000100088","1950","District Of Columbia","11","District Of Columbia","001",,"0088",,"STCTY-11001 TRACT-    0088     IN WASHINGTON DC",463
"G11000100089","1950","District Of Columbia","11","District Of Columbia","001",,"0089",,"STCTY-11001 TRACT-    0089     IN WASHINGTON DC",144
"G11000100090","1950","District Of Columbia","11","District Of Columbia","001",,"0090",,"STCTY-11001 TRACT-    0090     IN WASHINGTON DC",100
"G11000100091","1950","District Of Columbia","11","District Of Columbia","001",,"0091",,"STCTY-11001 TRACT-    0091     IN WASHINGTON DC",461
"G11000100092","1950","District Of Columbia","11","District Of Columbia","001",,"0092",,"STCTY-11001 TRACT-    0092     IN WASHINGTON DC",459
"G11000100093","1950","District Of Columbia","11","District Of Columbia","001",,"0093",,"STCTY-11001 TRACT-    0093     IN WASHINGTON DC",297
"G11000100094","1950","District Of Columbia","11","District Of Columbia","001",,"0094",,"STCTY-11001 TRACT-    0094     IN WASHINGTON DC",281
"G11000100095","1950","District Of Columbia","11","District Of Columbia","001",,"0095",,"STCTY-11001 TRACT-    0095     IN WASHINGTON DC",1170
"G11000100096","1950","District Of Columbia","11","District Of Columbia","001",,"0096",,"STCTY-11001 TRACT-    0096     IN WASHINGTON DC",569
"G1200250A0001","1950","Florida","12","Dade","025","A","0001",,"STCTY-12025 TRACT-  A 0001     IN MIAMI FL ADJ AREAS",150
"G1200250A0002","1950","Florida","12","Dade","025","A","0002",,"STCTY-12025 TRACT-  A 0002     IN MIAMI FL ADJ AREAS",669
"G1200250A0003","1950","Florida","12","Dade","025","A","0003",,"STCTY-12025 TRACT-  A 0003     IN MIAMI FL ADJ AREAS",393
"G1200250A0004","1950","Florida","12","Dade","025","A","0004",,"STCTY-12025 TRACT-  A 0004     IN MIAMI FL ADJ AREAS",709
"G1200250A0005","1950","Florida","12","Dade","025","A","0005",,"STCTY-12025 TRACT-  A 0005     IN MIAMI FL ADJ AREAS",163
"G1200250A0006","1950","Florida","12","Dade","025","A","0006",,"STCTY-12025 TRACT-  A 0006     IN MIAMI FL ADJ AREAS",303
"G1200250A0007","1950","Florida","12","Dade","025","A","0007",,"STCTY-12025 TRACT-  A 0007     IN MIAMI FL ADJ AREAS",38
"G1200250A0008","1950","Florida","12","Dade","025","A","0008",,"STCTY-12025 TRACT-  A 0008     IN MIAMI FL ADJ AREAS",352
"G1200250A0009","1950","Florida","12","Dade","025","A","0009",,"STCTY-12025 TRACT-  A 0009     IN MIAMI FL ADJ AREAS",308
"G1200250A0010","1950","Florida","12","Dade","025","A","0010",,"STCTY-12025 TRACT-  A 0010     IN MIAMI FL AND ADJ AREAS",1049
"G1200250A0011","1950","Florida","12","Dade","025","A","0011",,"STCTY-12025 TRACT-  A 0011     IN MIAMI FL ADJ AREAS",926
"G1200250A0012","1950","Florida","12","Dade","025","A","0012",,"STCTY-12025 TRACT-  A 0012     IN MIAMI FL ADJ AREAS",563
"G1200250A0013","1950","Florida","12","Dade","025","A","0013",,"STCTY-12025 TRACT-  A 0013     IN MIAMI FL",599
"G1200250A0014","1950","Florida","12","Dade","025","A","0014",,"STCTY-12025 TRACT-  A 0014     IN MIAMI FL",721
"G1200250A0015","1950","Florida","12","Dade","025","A","0015",,"STCTY-12025 TRACT-  A 0015     IN MIAMI FL AND ADJ AREAS",61
"G1200250A0016","1950","Florida","12","Dade","025","A","0016",,"STCTY-12025 TRACT-  A 0016     IN MIAMI FL ADJ AREAS",387
"G1200250A0017","1950","Florida","12","Dade","025","A","0017",,"STCTY-12025 TRACT-  A 0017     IN MIAMI FL AND ADJ AREAS",538
"G1200250A0018","1950","Florida","12","Dade","025","A","0018",,"STCTY-12025 TRACT-  A 0018     IN MIAMI FL AND ADJ AREAS",714
"G1200250A0019","1950","Florida","12","Dade","025","A","0019",,"STCTY-12025 TRACT-  A 0019     IN MIAMI FL",605
"G1200250A0020","1950","Florida","12","Dade","025","A","0020",,"STCTY-12025 TRACT-  A 0020     IN MIAMI FL",898
"G1200250A0021","1950","Florida","12","Dade","025","A","0021",,"STCTY-12025 TRACT-  A 0021     IN MIAMI FL",168
"G1200250A0022","1950","Florida","12","Dade","025","A","0022",,"STCTY-12025 TRACT-  A 0022     IN MIAMI FL",1051
"G1200250A0023","1950","Florida","12","Dade","025","A","0023",,"STCTY-12025 TRACT-  A 0023     IN MIAMI FL",524
"G1200250A0024","1950","Florida","12","Dade","025","A","0024",,"STCTY-12025 TRACT-  A 0024     IN MIAMI FL",578
"G1200250A0025","1950","Florida","12","Dade","025","A","0025",,"STCTY-12025 TRACT-  A 0025     IN MIAMI FL",498
"G1200250A0026","1950","Florida","12","Dade","025","A","0026",,"STCTY-12025 TRACT-  A 0026     IN MIAMI FL",491
"G1200250A0027","1950","Florida","12","Dade","025","A","0027",,"STCTY-12025 TRACT-  A 0027     IN MIAMI FL",1191
"G1200250A0028","1950","Florida","12","Dade","025","A","0028",,"STCTY-12025 TRACT-  A 0028     IN MIAMI FL",544
"G1200250A0029","1950","Florida","12","Dade","025","A","0029",,"STCTY-12025 TRACT-  A 0029     IN MIAMI FL",299
"G1200250A0030","1950","Florida","12","Dade","025","A","0030",,"STCTY-12025 TRACT-  A 0030     IN MIAMI FL",758
"G1200250A0031","1950","Florida","12","Dade","025","A","0031",,"STCTY-12025 TRACT-  A 0031     IN MIAMI FL",4
"G1200250A0032","1950","Florida","12","Dade","025","A","0032",,"STCTY-12025 TRACT-  A 0032     IN MIAMI FL",3
"G1200250A0033","1950","Florida","12","Dade","025","A","0033",,"STCTY-12025 TRACT-  A 0033     IN MIAMI FL",2
"G1200250A0034","1950","Florida","12","Dade","025","A","0034",,"STCTY-12025 TRACT-  A 0034     IN MIAMI FL",5
"G1200250A0035","1950","Florida","12","Dade","025","A","0035",,"STCTY-12025 TRACT-  A 0035     IN MIAMI FL",68
"G1200250A0036","1950","Florida","12","Dade","025","A","0036",,"STCTY-12025 TRACT-  A 0036     IN MIAMI FL",1446
"G1200250A0037","1950","Florida","12","Dade","025","A","0037",,"STCTY-12025 TRACT-  A 0037     IN MIAMI FL",1494
"G1200250B0038","1950","Florida","12","Dade","025","B","0038",,"STCTY-12025 TRACT-  B 0038     IN MIAMI FL ADJ AREAS",332
"G1200250B0039","1950","Florida","12","Dade","025","B","0039",,"STCTY-12025 TRACT-  B 0039     IN MIAMI FL ADJ AREAS",1922
"G1200250B0040","1950","Florida","12","Dade","025","B","0040",,"STCTY-12025 TRACT-  B 0040     IN MIAMI FL ADJ AREAS",886
"G1200250B0041","1950","Florida","12","Dade","025","B","0041",,"STCTY-12025 TRACT-  B 0041     IN MIAMI FL ADJ AREAS",1169
"G1200250B0042","1950","Florida","12","Dade","025","B","0042",,"STCTY-12025 TRACT-  B 0042     IN MIAMI FL ADJ AREAS",1943
"G1200250B0043","1950","Florida","12","Dade","025","B","0043",,"STCTY-12025 TRACT-  B 0043     IN MIAMI FL ADJ AREAS",2144
"G1200250B0044","1950","Florida","12","Dade","025","B","0044",,"STCTY-12025 TRACT-  B 0044     IN MIAMI FL ADJ AREAS",4014
"G1200250B0045","1950","Florida","12","Dade","025","B","0045",,"STCTY-12025 TRACT-  B 0045     IN MIAMI FL ADJ AREAS",1004
"G1200250B0046","1950","Florida","12","Dade","025","B","0046",,"STCTY-12025 TRACT-  B 0046     IN MIAMI FL ADJ AREAS",2
"G1200250C0047","1950","Florida","12","Dade","025","C","0047",,"STCTY-12025 TRACT-  C 0047     IN MIAMI FL ADJ AREAS",285
"G1200250C0048","1950","Florida","12","Dade","025","C","0048",,"STCTY-12025 TRACT-  C 0048     IN MIAMI FL ADJ AREAS",28
"G1200250C0049","1950","Florida","12","Dade","025","C","0049",,"STCTY-12025 TRACT-  C 0049     IN MIAMI FL",433
"G1200250C0050","1950","Florida","12","Dade","025","C","0050",,"STCTY-12025 TRACT-  C 0050     IN MIAMI FL",470
"G1200250C0051","1950","Florida","12","Dade","025","C","0051",,"STCTY-12025 TRACT-  C 0051     IN MIAMI FL",364
"G1200250C0052","1950","Florida","12","Dade","025","C","0052",,"STCTY-12025 TRACT-  C 0052     IN MIAMI FL",715
"G1200250C0053","1950","Florida","12","Dade","025","C","0053",,"STCTY-12025 TRACT-  C 0053     IN MIAMI FL",1621
"G1200250C0054","1950","Florida","12","Dade","025","C","0054",,"STCTY-12025 TRACT-  C 0054     IN MIAMI FL",1326
"G1200250C0055","1950","Florida","12","Dade","025","C","0055",,"STCTY-12025 TRACT-  C 0055     IN MIAMI FL AND ADJ AREAS",848
"G1200250C0056","1950","Florida","12","Dade","025","C","0056",,"STCTY-12025 TRACT-  C 0056     IN MIAMI FL AND ADJ AREAS",368
"G1200250C0057","1950","Florida","12","Dade","025","C","0057",,"STCTY-12025 TRACT-  C 0057     IN MIAMI FL",242
"G1200250C0058","1950","Florida","12","Dade","025","C","0058",,"STCTY-12025 TRACT-  C 0058     IN MIAMI FL",708
"G1200250C0059","1950","Florida","12","Dade","025","C","0059",,"STCTY-12025 TRACT-  C 0059     IN MIAMI FL ADJ AREAS",668
"G1200250C0060","1950","Florida","12","Dade","025","C","0060",,"STCTY-12025 TRACT-  C 0060     IN MIAMI FL ADJ AREAS",267
"G1200250C0061","1950","Florida","12","Dade","025","C","0061",,"STCTY-12025 TRACT-  C 0061     IN MIAMI FL ADJ AREAS",563
"G1200250C0062","1950","Florida","12","Dade","025","C","0062",,"STCTY-12025 TRACT-  C 0062     IN MIAMI FL ADJ AREAS",499
"G1200250C0063","1950","Florida","12","Dade","025","C","0063",,"STCTY-12025 TRACT-  C 0063     IN MIAMI FL",883
"G1200250C0064","1950","Florida","12","Dade","025","C","0064",,"STCTY-12025 TRACT-  C 0064     IN MIAMI FL",1376
"G1200250C0065","1950","Florida","12","Dade","025","C","0065",,"STCTY-12025 TRACT-  C 0065     IN MIAMI FL",906
"G1200250C0066","1950","Florida","12","Dade","025","C","0066",,"STCTY-12025 TRACT-  C 0066     IN MIAMI FL",1302
"G1200250C0067","1950","Florida","12","Dade","025","C","0067",,"STCTY-12025 TRACT-  C 0067     IN MIAMI FL",743
"G1200250C0068","1950","Florida","12","Dade","025","C","0068",,"STCTY-12025 TRACT-  C 0068     IN MIAMI FL",365
"G1200250C0069","1950","Florida","12","Dade","025","C","0069",,"STCTY-12025 TRACT-  C 0069     IN MIAMI FL",669
"G1200250C0070","1950","Florida","12","Dade","025","C","0070",,"STCTY-12025 TRACT-  C 0070     IN MIAMI FL",768
"G1200250C0071","1950","Florida","12","Dade","025","C","0071",,"STCTY-12025 TRACT-  C 0071     IN MIAMI FL",304
"G1200250C0072","1950","Florida","12","Dade","025","C","0072",,"STCTY-12025 TRACT-  C 0072     IN MIAMI FL AND ADJ AREAS",25
"G1200250C0073","1950","Florida","12","Dade","025","C","0073",,"STCTY-12025 TRACT-  C 0073     IN MIAMI FL",228
"G1200250C0074","1950","Florida","12","Dade","025","C","0074",,"STCTY-12025 TRACT-  C 0074     IN MIAMI FL ADJ AREAS",169
"G1200250C0075","1950","Florida","12","Dade","025","C","0075",,"STCTY-12025 TRACT-  C 0075     IN MIAMI FL ADJ AREAS",72
"G1200250C0076","1950","Florida","12","Dade","025","C","0076",,"STCTY-12025 TRACT-  C 0076     IN MIAMI FL ADJ AREAS",289
"G1200250C0077","1950","Florida","12","Dade","025","C","0077",,"STCTY-12025 TRACT-  C 0077     IN MIAMI FL ADJ AREAS",83
"G1200250C0078","1950","Florida","12","Dade","025","C","0078",,"STCTY-12025 TRACT-  C 0078     IN MIAMI FL ADJ AREAS",101
"G1200250C0079","1950","Florida","12","Dade","025","C","0079",,"STCTY-12025 TRACT-  C 0079     IN MIAMI FL ADJ AREAS",162
"G1200250C0080","1950","Florida","12","Dade","025","C","0080",,"STCTY-12025 TRACT-  C 0080     IN MIAMI FL ADJ AREAS",11
"G1300630CC0001","1950","Georgia","13","Clayton","063","CC","0001",,"STCTY-13063 TRACT- CC 0001     IN COLLEGE PARK GA",20
"G1300890D0001","1950","Georgia","13","DeKalb","089","D","0001",,"STCTY-13089 TRACT-  D 0001     IN ATLANTA GA",203
"G1300890D0002","1950","Georgia","13","DeKalb","089","D","0002",,"STCTY-13089 TRACT-  D 0002     IN ATLANTA GA",74
"G1300890D0003","1950","Georgia","13","DeKalb","089","D","0003",,"STCTY-13089 TRACT-  D 0003     IN ATLANTA GA",64
"G1300890D0004","1950","Georgia","13","DeKalb","089","D","0004",,"STCTY-13089 TRACT-  D 0004     IN ATLANTA GA",46
"G1300890D0005","1950","Georgia","13","DeKalb","089","D","0005",,"STCTY-13089 TRACT-  D 0005     IN ATLANTA GA",33
"G1300890D0006","1950","Georgia","13","DeKalb","089","D","0006",,"STCTY-13089 TRACT-  D 0006     IN ATLANTA GA",3
"G1300890D0007","1950","Georgia","13","DeKalb","089","D","0007",,"STCTY-13089 TRACT-  D 0007     IN ATLANTA GA",30
"G1300890D0008","1950","Georgia","13","DeKalb","089","D","0008",,"STCTY-13089 TRACT-  D 0008     IN ATLANTA GA",71
"G1300890D0009","1950","Georgia","13","DeKalb","089","D","0009",,"STCTY-13089 TRACT-  D 0009     IN ATLANTA GA",40
"G1300890DC0001","1950","Georgia","13","DeKalb","089","DC","0001",,"STCTY-13089 TRACT- DC 0001     IN ATLANTA GA ADJ AREA",48
"G1300890DC0002","1950","Georgia","13","DeKalb","089","DC","0002",,"STCTY-13089 TRACT- DC 0002     IN CHAMBLEE GA",38
"G1300890DC0003","1950","Georgia","13","DeKalb","089","DC","0003",,"STCTY-13089 TRACT- DC 0003     IN ATLANTA GA ADJ AREA",64
"G1300890DC0004","1950","Georgia","13","DeKalb","089","DC","0004",,"STCTY-13089 TRACT- DC 0004     IN ATLANTA GA ADJ AREA",271
"G1300890DC0005","1950","Georgia","13","DeKalb","089","DC","0005",,"STCTY-13089 TRACT- DC 0005     IN ATLANTA GA ADJ AREA",47
"G1300890DC0006","1950","Georgia","13","DeKalb","089","DC","0006",,"STCTY-13089 TRACT- DC 0006     IN ATLANTA GA ADJ AREA",14
"G1300890DC0007","1950","Georgia","13","DeKalb","089","DC","0007",,"STCTY-13089 TRACT- DC 0007     IN DECATUR GA",52
"G1300890DC0008","1950","Georgia","13","DeKalb","089","DC","0008",,"STCTY-13089 TRACT- DC 0008     IN DECATUR GA",64
"G1300890DC0009","1950","Georgia","13","DeKalb","089","DC","0009",,"STCTY-13089 TRACT- DC 0009     IN DECATUR GA",45
"G1300890DC0010","1950","Georgia","13","DeKalb","089","DC","0010",,"STCTY-13089 TRACT- DC 0010     IN DECATUR GA",41
"G1300890DC0011","1950","Georgia","13","DeKalb","089","DC","0011",,"STCTY-13089 TRACT- DC 0011     IN ATLANTA GA ADJ AREA",16
"G1300890DC0012","1950","Georgia","13","DeKalb","089","DC","0012",,"STCTY-13089 TRACT- DC 0012     IN ATLANTA GA ADJ AREA",46
"G1300890DC0013","1950","Georgia","13","DeKalb","089","DC","0013",,"STCTY-13089 TRACT- DC 0013     IN ATLANTA GA ADJ AREA",10
"G1300890DC0014","1950","Georgia","13","DeKalb","089","DC","0014",,"STCTY-13089 TRACT- DC 0014     IN ATLANTA GA ADJ AREA",17
"G1300890DC0015","1950","Georgia","13","DeKalb","089","DC","0015",,"STCTY-13089 TRACT- DC 0015     IN ATLANTA GA ADJ AREA",15
"G1300890DC0016","1950","Georgia","13","DeKalb","089","DC","0016",,"STCTY-13089 TRACT- DC 0016     IN ATLANTA GA ADJ AREA",4
"G1301210F0001","1950","Georgia","13","Fulton","121","F","0001",,"STCTY-13121 TRACT-  F 0001     IN ATLANTA GA",275
"G1301210F0002","1950","Georgia","13","Fulton","121","F","0002",,"STCTY-13121 TRACT-  F 0002     IN ATLANTA GA",255
"G1301210F0003","1950","Georgia","13","Fulton","121","F","0003",,"STCTY-13121 TRACT-  F 0003     IN ATLANTA GA",1
"G1301210F0004","1950","Georgia","13","Fulton","121","F","0004",,"STCTY-13121 TRACT-  F 0004     IN ATLANTA GA",61
"G1301210F0005","1950","Georgia","13","Fulton","121","F","0005",,"STCTY-13121 TRACT-  F 0005     IN ATLANTA GA",71
"G1301210F0006","1950","Georgia","13","Fulton","121","F","0006",,"STCTY-13121 TRACT-  F 0006     IN ATLANTA GA",19
"G1301210F0007","1950","Georgia","13","Fulton","121","F","0007",,"STCTY-13121 TRACT-  F 0007     IN ATLANTA GA",3
"G1301210F0008","1950","Georgia","13","Fulton","121","F","0008",,"STCTY-13121 TRACT-  F 0008     IN ATLANTA GA",3
"G1301210F0009","1950","Georgia","13","Fulton","121","F","0009",,"STCTY-13121 TRACT-  F 0009     IN ATLANTA GA",7
"G1301210F0010","1950","Georgia","13","Fulton","121","F","0010",,"STCTY-13121 TRACT-  F 0010     IN ATLANTA GA",157
"G1301210F0011","1950","Georgia","13","Fulton","121","F","0011",,"STCTY-13121 TRACT-  F 0011     IN ATLANTA GA",78
"G1301210F0012","1950","Georgia","13","Fulton","121","F","0012",,"STCTY-13121 TRACT-  F 0012     IN ATLANTA GA",122
"G1301210F0013","1950","Georgia","13","Fulton","121","F","0013",,"STCTY-13121 TRACT-  F 0013     IN ATLANTA GA",358
"G1301210F0014","1950","Georgia","13","Fulton","121","F","0014",,"STCTY-13121 TRACT-  F 0014     IN ATLANTA GA",63
"G1301210F0015","1950","Georgia","13","Fulton","121","F","0015",,"STCTY-13121 TRACT-  F 0015     IN ATLANTA GA",134
"G1301210F0016","1950","Georgia","13","Fulton","121","F","0016",,"STCTY-13121 TRACT-  F 0016     IN ATLANTA GA",47
"G1301210F0017","1950","Georgia","13","Fulton","121","F","0017",,"STCTY-13121 TRACT-  F 0017     IN ATLANTA GA",310
"G1301210F0018","1950","Georgia","13","Fulton","121","F","0018",,"STCTY-13121 TRACT-  F 0018     IN ATLANTA GA",75
"G1301210F0019","1950","Georgia","13","Fulton","121","F","0019",,"STCTY-13121 TRACT-  F 0019     IN ATLANTA GA",77
"G1301210F0020","1950","Georgia","13","Fulton","121","F","0020",,"STCTY-13121 TRACT-  F 0020     IN ATLANTA GA",14
"G1301210F0021","1950","Georgia","13","Fulton","121","F","0021",,"STCTY-13121 TRACT-  F 0021     IN ATLANTA GA",41
"G1301210F0022","1950","Georgia","13","Fulton","121","F","0022",,"STCTY-13121 TRACT-  F 0022     IN ATLANTA GA",2
"G1301210F0023","1950","Georgia","13","Fulton","121","F","0023",,"STCTY-13121 TRACT-  F 0023     IN ATLANTA GA",4
"G1301210F0024","1950","Georgia","13","Fulton","121","F","0024",,"STCTY-13121 TRACT-  F 0024     IN ATLANTA GA",2
"G1301210F0025","1950","Georgia","13","Fulton","121","F","0025",,"STCTY-13121 TRACT-  F 0025     IN ATLANTA GA",6
"G1301210F0026","1950","Georgia","13","Fulton","121","F","0026",,"STCTY-13121 TRACT-  F 0026     IN ATLANTA GA",4
"G1301210F0027","1950","Georgia","13","Fulton","121","F","0027",,"STCTY-13121 TRACT-  F 0027     IN ATLANTA GA",35
"G1301210F0028","1950","Georgia","13","Fulton","121","F","0028",,"STCTY-13121 TRACT-  F 0028     IN ATLANTA GA",8
"G1301210F0029","1950","Georgia","13","Fulton","121","F","0029",,"STCTY-13121 TRACT-  F 0029     IN ATLANTA GA",7
"G1301210F0030","1950","Georgia","13","Fulton","121","F","0030",,"STCTY-13121 TRACT-  F 0030     IN ATLANTA GA",46
"G1301210F0031","1950","Georgia","13","Fulton","121","F","0031",,"STCTY-13121 TRACT-  F 0031     IN ATLANTA GA",22
"G1301210F0032","1950","Georgia","13","Fulton","121","F","0032",,"STCTY-13121 TRACT-  F 0032     IN ATLANTA GA",2
"G1301210F0033","1950","Georgia","13","Fulton","121","F","0033",,"STCTY-13121 TRACT-  F 0033     IN ATLANTA GA",3
"G1301210F0034","1950","Georgia","13","Fulton","121","F","0034",,"STCTY-13121 TRACT-  F 0034     IN ATLANTA GA",3
"G1301210F0035","1950","Georgia","13","Fulton","121","F","0035",,"STCTY-13121 TRACT-  F 0035     IN ATLANTA GA",29
"G1301210F0036","1950","Georgia","13","Fulton","121","F","0036",,"STCTY-13121 TRACT-  F 0036     IN ATLANTA GA",0
"G1301210F0037","1950","Georgia","13","Fulton","121","F","0037",,"STCTY-13121 TRACT-  F 0037     IN ATLANTA GA",0
"G1301210F0038","1950","Georgia","13","Fulton","121","F","0038",,"STCTY-13121 TRACT-  F 0038     IN ATLANTA GA",3
"G1301210F0039","1950","Georgia","13","Fulton","121","F","0039",,"STCTY-13121 TRACT-  F 0039     IN ATLANTA GA",1
"G1301210F0040","1950","Georgia","13","Fulton","121","F","0040",,"STCTY-13121 TRACT-  F 0040     IN ATLANTA GA",21
"G1301210F0041","1950","Georgia","13","Fulton","121","F","0041",,"STCTY-13121 TRACT-  F 0041     IN ATLANTA GA",39
"G1301210F0042","1950","Georgia","13","Fulton","121","F","0042",,"STCTY-13121 TRACT-  F 0042     IN ATLANTA GA",16
"G1301210F0043","1950","Georgia","13","Fulton","121","F","0043",,"STCTY-13121 TRACT-  F 0043     IN ATLANTA GA",6
"G1301210F0044","1950","Georgia","13","Fulton","121","F","0044",,"STCTY-13121 TRACT-  F 0044     IN ATLANTA GA",2
"G1301210F0045","1950","Georgia","13","Fulton","121","F","0045",,"STCTY-13121 TRACT-  F 0045     IN ATLANTA GA",215
"G1301210F0046","1950","Georgia","13","Fulton","121","F","0046",,"STCTY-13121 TRACT-  F 0046     IN ATLANTA GA",180
