GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G06003700561","1940","California","06","Los Angeles","037",,"0561",,"STCTY-06037 TRACT- 0561   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8,3,0,3,2,7,4,2,1,3,0,10,1,0,4,2,1,7,1,0,0,4,6,1,1,2,1,22,0,24,0,0,1,8,5,0,1,2,4,2,1,1,2,1,8,4,0,1,1,0,3,0,0,0,1,3,0,1,0,1,11,0,7,1,0,0
"G06003700562","1940","California","06","Los Angeles","037",,"0562",,"STCTY-06037 TRACT- 0562   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3,2,2,0,0,5,1,0,0,1,0,13,2,0,1,0,1,2,1,0,0,0,4,0,0,0,0,12,0,18,0,0,0,2,2,2,1,0,4,1,0,0,1,0,5,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,9,0,6,0,0,0
"G06003700563A","1940","California","06","Los Angeles","037",,"0563","A","STCTY-06037 TRACT- 0563-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",2,0,0,1,2,2,0,2,0,1,5,11,0,0,0,2,1,2,0,1,0,5,1,30,1,0,0,12,0,2,0,0,0,2,0,0,0,1,1,2,1,0,0,3,9,0,0,0,2,0,2,0,1,0,4,1,16,0,0,1,10,0,4,0,0,0
"G06003700563B","1940","California","06","Los Angeles","037",,"0563","B","STCTY-06037 TRACT- 0563-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",2,0,0,0,2,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G06003700564","1940","California","06","Los Angeles","037",,"0564",,"STCTY-06037 TRACT- 0564   IN LOS ANGELES-LONG BEACH CA ADJ AREA",20,3,7,4,2,7,5,5,0,4,7,25,2,0,8,2,1,2,0,1,0,5,25,3,0,1,4,23,0,96,1,0,3,16,0,4,1,3,1,1,3,0,0,10,13,1,1,4,0,0,1,0,0,1,0,11,0,1,0,5,18,0,16,0,0,1
"G06003700565","1940","California","06","Los Angeles","037",,"0565",,"STCTY-06037 TRACT- 0565   IN LOS ANGELES-LONG BEACH CA ADJ AREA",18,4,1,2,1,6,2,3,1,0,8,18,1,0,11,2,0,7,0,1,0,0,1,1,0,0,2,20,1,5,1,0,2,19,6,1,2,0,6,0,1,1,3,1,10,1,1,2,1,0,4,0,1,0,0,0,1,0,0,2,21,0,6,1,0,2
"G06003700566","1940","California","06","Los Angeles","037",,"0566",,"STCTY-06037 TRACT- 0566   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9,5,0,1,1,3,2,0,0,1,0,2,0,0,2,1,0,3,0,3,0,2,3,0,0,2,0,11,0,4,2,0,0,10,1,1,0,0,3,0,1,0,0,0,4,2,0,1,1,1,1,1,1,0,0,1,0,0,1,1,7,0,2,0,1,1
"G06003700567","1940","California","06","Los Angeles","037",,"0567",,"STCTY-06037 TRACT- 0567   IN LOS ANGELES-LONG BEACH CA ADJ AREA",20,3,1,0,2,5,0,3,0,2,1,8,1,0,1,0,9,4,0,0,0,0,5,4,0,2,1,9,0,37,0,0,2,21,3,1,3,0,1,1,2,0,0,4,6,2,0,2,0,7,1,1,0,1,1,8,0,1,0,0,10,0,26,0,0,0
"G06003700568","1940","California","06","Los Angeles","037",,"0568",,"STCTY-06037 TRACT- 0568   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"G0600750A0001","1940","California","06","San Francisco","075","A","0001",,"STCTY-06075 TRACT-  A 0001     IN SAN FRANCISCO CA",4,5,1,3,8,9,1,2,0,6,18,14,3,2,4,1,2,7,0,3,0,3,380,14,2,0,0,6,0,14,1,3,4,3,0,1,1,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,159,4,0,1,0,3,0,10,0,3,1
"G0600750A0002","1940","California","06","San Francisco","075","A","0002",,"STCTY-06075 TRACT-  A 0002     IN SAN FRANCISCO CA",21,7,3,14,2,6,6,4,0,4,14,34,7,2,4,1,4,10,0,1,1,3,163,2,1,5,1,28,0,3,1,7,10,29,15,6,16,9,10,8,0,2,6,22,35,7,6,9,2,0,9,0,6,1,1,125,1,2,3,2,47,1,6,2,11,12
"G0600750A0003","1940","California","06","San Francisco","075","A","0003",,"STCTY-06075 TRACT-  A 0003     IN SAN FRANCISCO CA",12,9,0,1,2,0,2,3,0,10,10,16,1,0,4,1,6,3,0,0,3,7,749,9,1,2,0,10,0,8,0,16,7,7,7,0,5,2,1,1,1,0,11,9,7,0,2,4,1,2,2,1,0,0,2,592,14,2,3,0,16,0,19,0,13,14
"G0600750A0004","1940","California","06","San Francisco","075","A","0004",,"STCTY-06075 TRACT-  A 0004     IN SAN FRANCISCO CA",7,3,0,3,1,2,3,0,2,13,12,19,1,0,7,1,5,3,0,1,0,1,984,67,0,1,0,7,0,24,1,20,3,13,2,0,7,1,1,0,0,2,6,8,11,1,0,0,0,1,1,0,0,0,1,763,60,1,1,1,11,0,31,0,13,4
"G0600750A0005","1940","California","06","San Francisco","075","A","0005",,"STCTY-06075 TRACT-  A 0005     IN SAN FRANCISCO CA",3,2,0,1,5,2,3,2,1,51,24,6,1,2,15,0,18,1,0,3,1,4,871,105,1,1,1,1,0,74,3,29,5,3,0,0,3,0,1,0,0,0,6,19,3,1,0,1,0,1,1,0,0,2,0,307,54,0,1,0,3,0,46,0,9,0
"G0600750A0006","1940","California","06","San Francisco","075","A","0006",,"STCTY-06075 TRACT-  A 0006     IN SAN FRANCISCO CA",10,1,1,2,2,5,6,1,2,72,75,11,1,0,6,1,29,3,0,2,0,6,706,111,3,4,1,7,1,67,1,32,16,1,0,0,2,0,1,0,0,2,24,50,5,0,0,0,0,7,0,0,0,0,0,298,28,0,2,3,5,0,64,1,12,3
"G0600750A0007","1940","California","06","San Francisco","075","A","0007",,"STCTY-06075 TRACT-  A 0007     IN SAN FRANCISCO CA",13,7,0,6,2,7,6,2,1,20,45,38,5,3,7,0,15,4,0,2,2,16,207,45,3,9,1,22,0,40,0,18,5,15,11,2,12,2,9,11,0,4,11,65,46,4,0,2,2,11,6,0,4,2,7,156,35,1,7,1,40,0,65,3,13,9
"G0600750A0008","1940","California","06","San Francisco","075","A","0008",,"STCTY-06075 TRACT-  A 0008     IN SAN FRANCISCO CA",25,5,4,11,5,10,8,1,1,9,39,48,4,2,10,1,21,18,0,1,4,10,255,6,3,7,1,24,0,12,1,12,9,37,11,3,21,5,10,7,2,0,9,49,57,3,2,6,1,11,21,2,1,5,3,221,8,2,5,4,40,0,19,2,13,12
"G0600750A0009","1940","California","06","San Francisco","075","A","0009",,"STCTY-06075 TRACT-  A 0009     IN SAN FRANCISCO CA",44,15,5,14,8,19,9,8,5,16,42,45,6,3,15,4,11,27,2,3,1,10,126,9,4,5,4,35,1,18,3,43,9,40,15,5,27,11,21,7,3,4,13,53,56,3,2,11,4,5,16,4,6,1,5,88,11,2,17,2,61,1,28,3,48,13
"G0600750A0010","1940","California","06","San Francisco","075","A","0010",,"STCTY-06075 TRACT-  A 0010     IN SAN FRANCISCO CA",39,19,6,14,9,12,9,3,3,6,25,56,7,4,8,1,14,16,1,1,1,15,29,5,1,13,4,44,1,8,1,14,12,55,13,7,43,16,26,17,1,4,9,27,47,7,1,8,2,3,26,0,5,3,1,17,7,2,9,3,64,2,5,3,28,8
"G0600750A0011","1940","California","06","San Francisco","075","A","0011",,"STCTY-06075 TRACT-  A 0011     IN SAN FRANCISCO CA",31,8,6,10,1,13,7,5,0,9,17,32,3,2,4,1,17,9,0,0,4,14,40,6,3,7,1,19,0,4,1,9,7,38,17,6,13,10,11,3,4,0,5,24,30,3,2,4,1,4,12,0,4,2,8,26,3,1,3,2,41,1,10,3,5,18
"G0600750A0012","1940","California","06","San Francisco","075","A","0012",,"STCTY-06075 TRACT-  A 0012     IN SAN FRANCISCO CA",47,24,1,15,12,16,7,10,2,18,16,59,3,6,14,7,6,16,0,1,3,17,26,3,5,18,2,41,0,4,2,14,8,69,23,1,39,9,33,7,7,2,8,32,62,3,3,3,1,2,18,0,1,1,2,14,4,2,10,2,99,0,2,2,4,22
"G0600750A0013","1940","California","06","San Francisco","075","A","0013",,"STCTY-06075 TRACT-  A 0013     IN SAN FRANCISCO CA",3,1,1,0,1,4,1,0,0,2,11,13,0,0,1,1,2,2,0,1,0,3,34,12,1,3,1,2,0,8,0,2,3,5,2,1,1,1,1,2,2,0,1,9,6,0,0,2,1,1,1,0,0,0,1,16,10,1,0,0,7,0,15,1,0,3
"G0600750A0014","1940","California","06","San Francisco","075","A","0014",,"STCTY-06075 TRACT-  A 0014     IN SAN FRANCISCO CA",2,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G0600750A0015","1940","California","06","San Francisco","075","A","0015",,"STCTY-06075 TRACT-  A 0015     IN SAN FRANCISCO CA",1,2,2,5,3,2,3,0,0,4,6,10,0,1,3,0,7,3,0,0,1,5,5,5,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"G0600750A0016","1940","California","06","San Francisco","075","A","0016",,"STCTY-06075 TRACT-  A 0016     IN SAN FRANCISCO CA",32,13,0,34,73,94,30,6,4,33,23,65,6,5,11,3,8,11,0,22,2,13,92,57,12,2,0,11,1,19,1,19,9,3,1,0,2,0,0,0,0,0,0,7,2,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"G0600750A0017","1940","California","06","San Francisco","075","A","0017",,"STCTY-06075 TRACT-  A 0017     IN SAN FRANCISCO CA",40,21,4,19,18,26,20,6,1,27,34,60,18,6,23,3,19,14,0,3,3,42,44,4,7,20,5,30,0,3,0,3,16,11,3,1,6,5,4,3,0,3,2,18,11,5,2,5,1,3,2,0,0,2,0,3,1,0,1,4,23,0,0,1,2,8
"G0600750A0018","1940","California","06","San Francisco","075","A","0018",,"STCTY-06075 TRACT-  A 0018     IN SAN FRANCISCO CA",38,14,3,7,5,7,10,9,0,3,19,20,9,6,7,1,2,9,0,2,4,9,7,2,2,10,0,40,0,2,1,4,8,55,16,7,14,8,18,8,5,1,6,19,31,3,2,8,3,1,10,1,1,3,2,4,1,0,2,9,61,0,0,1,3,20
"G0600750A0019","1940","California","06","San Francisco","075","A","0019",,"STCTY-06075 TRACT-  A 0019     IN SAN FRANCISCO CA",32,14,0,8,8,13,16,3,2,4,9,51,11,0,11,4,2,12,1,0,1,14,12,3,2,11,0,26,1,2,0,5,13,36,6,0,21,9,17,7,2,2,8,16,45,7,2,4,4,2,14,0,0,3,0,5,3,3,4,0,63,0,5,1,3,15
"G0600750A0020","1940","California","06","San Francisco","075","A","0020",,"STCTY-06075 TRACT-  A 0020     IN SAN FRANCISCO CA",56,17,2,15,6,22,8,3,2,8,26,57,17,10,8,7,10,23,4,3,9,24,22,4,4,15,7,47,0,3,1,9,8,46,10,1,19,7,14,8,3,3,8,32,57,14,5,12,3,3,23,5,3,2,3,8,3,5,5,7,81,0,7,1,9,11
"G0600750A0021","1940","California","06","San Francisco","075","A","0021",,"STCTY-06075 TRACT-  A 0021     IN SAN FRANCISCO CA",72,26,1,35,14,19,25,9,1,11,21,68,31,5,18,6,8,44,1,4,9,48,33,8,10,25,8,77,0,8,1,12,16,49,18,4,26,15,18,9,6,2,6,31,48,11,3,9,4,1,22,1,4,2,2,8,2,3,4,4,85,0,5,2,10,20
"G0600750A0022","1940","California","06","San Francisco","075","A","0022",,"STCTY-06075 TRACT-  A 0022     IN SAN FRANCISCO CA",55,12,2,22,14,12,13,8,0,11,7,71,26,6,13,10,15,45,3,5,14,85,31,9,4,34,5,53,0,5,0,5,9,32,11,5,15,2,10,5,3,2,4,17,21,8,2,7,3,1,11,2,3,2,2,4,0,1,3,6,31,1,0,0,4,4
"G0600750A0023","1940","California","06","San Francisco","075","A","0023",,"STCTY-06075 TRACT-  A 0023     IN SAN FRANCISCO CA",67,21,2,42,14,27,23,6,2,6,23,69,16,8,23,10,12,28,4,9,11,92,35,6,3,27,4,59,2,2,2,5,11,24,16,0,22,7,12,8,6,2,7,16,21,7,2,4,5,2,10,1,4,2,4,7,3,0,4,2,42,1,5,0,2,10
"G0600750B0001","1940","California","06","San Francisco","075","B","0001",,"STCTY-06075 TRACT-  B 0001     IN SAN FRANCISCO CA",39,15,1,10,6,11,9,5,2,9,21,74,16,3,12,5,5,35,2,1,5,7,177,1,2,5,5,37,0,3,2,3,12,37,12,0,14,10,11,6,2,1,6,27,65,10,3,11,8,2,36,1,1,4,0,133,6,0,6,5,49,0,2,1,6,16
"G0600750B0002","1940","California","06","San Francisco","075","B","0002",,"STCTY-06075 TRACT-  B 0002     IN SAN FRANCISCO CA",34,9,4,7,6,5,8,5,1,6,20,48,15,0,12,4,6,32,2,2,5,4,118,2,2,13,4,35,0,3,0,3,3,30,13,2,15,5,10,7,5,0,13,27,35,13,1,9,3,6,32,2,3,6,2,92,3,2,7,3,37,0,4,1,4,3
"G0600750B0003","1940","California","06","San Francisco","075","B","0003",,"STCTY-06075 TRACT-  B 0003     IN SAN FRANCISCO CA",24,9,2,16,7,9,4,4,1,17,32,41,7,4,9,2,2,20,1,2,2,8,285,11,1,10,6,19,0,2,0,13,10,33,13,6,30,7,15,3,0,0,12,47,51,8,2,13,3,5,23,0,3,3,1,226,8,2,6,7,51,0,7,0,7,10
"G0600750B0004","1940","California","06","San Francisco","075","B","0004",,"STCTY-06075 TRACT-  B 0004     IN SAN FRANCISCO CA",31,6,2,11,6,13,8,4,0,23,21,61,11,1,12,1,12,21,0,3,5,6,567,7,0,20,2,34,0,6,1,14,15,45,8,2,27,5,12,6,4,0,22,28,69,8,1,13,3,8,25,1,3,6,2,404,5,3,18,1,48,0,14,0,14,12
"G0600750B0005","1940","California","06","San Francisco","075","B","0005",,"STCTY-06075 TRACT-  B 0005     IN SAN FRANCISCO CA",27,9,1,10,3,7,11,5,0,9,36,31,7,2,6,4,12,22,0,0,0,18,240,5,2,12,1,25,1,15,1,19,6,36,9,4,28,5,12,9,3,1,12,34,34,4,2,6,6,12,10,0,6,0,10,201,4,4,4,4,31,0,19,3,27,9
"G0600750B0006","1940","California","06","San Francisco","075","B","0006",,"STCTY-06075 TRACT-  B 0006     IN SAN FRANCISCO CA",42,17,8,16,4,13,6,5,2,4,16,56,14,1,15,4,2,18,0,1,6,8,16,3,2,8,1,26,0,6,3,7,9,43,20,10,46,18,34,9,0,5,7,36,84,15,8,18,13,1,12,1,12,2,4,8,4,5,10,2,65,0,8,2,29,19
"G0600750B0007","1940","California","06","San Francisco","075","B","0007",,"STCTY-06075 TRACT-  B 0007     IN SAN FRANCISCO CA",36,13,4,6,2,6,6,7,0,5,8,55,7,3,5,2,0,16,1,1,1,2,15,1,0,8,0,18,0,1,0,5,3,51,25,8,61,11,40,14,4,0,10,28,85,7,6,9,2,0,15,1,12,2,1,11,1,6,4,1,44,0,4,0,18,13
"G0600750B0008","1940","California","06","San Francisco","075","B","0008",,"STCTY-06075 TRACT-  B 0008     IN SAN FRANCISCO CA",36,10,4,24,9,11,7,6,3,10,35,133,19,6,9,5,3,42,0,5,2,5,32,4,4,11,1,31,0,3,0,7,15,56,22,12,75,19,29,18,2,1,9,60,169,18,7,17,7,3,37,0,19,2,2,20,5,6,15,2,56,0,11,2,20,9
"G0600750B0009","1940","California","06","San Francisco","075","B","0009",,"STCTY-06075 TRACT-  B 0009     IN SAN FRANCISCO CA",33,13,4,18,8,11,8,4,0,9,31,99,14,5,11,3,3,76,0,3,0,9,14,4,3,25,1,38,0,24,0,18,4,42,15,3,41,17,11,5,1,0,5,30,100,8,4,12,5,1,67,1,8,2,3,10,2,8,18,3,42,0,26,4,26,7
"G0600750B0010","1940","California","06","San Francisco","075","B","0010",,"STCTY-06075 TRACT-  B 0010     IN SAN FRANCISCO CA",26,7,3,11,3,7,3,2,0,5,14,42,10,4,6,5,4,41,0,3,0,8,16,6,2,11,1,25,0,6,1,10,4,29,15,8,29,9,16,6,3,1,5,24,40,11,1,2,5,0,28,0,6,2,0,4,3,4,12,2,43,0,6,1,19,5
"G0600750C0001","1940","California","06","San Francisco","075","C","0001",,"STCTY-06075 TRACT-  C 0001     IN SAN FRANCISCO CA",15,3,4,22,18,21,16,3,0,4,2,32,18,4,11,7,5,21,0,7,5,3,28,10,2,7,3,27,0,1,0,0,6,6,1,1,4,1,0,2,0,0,1,4,3,1,1,0,0,0,2,0,2,0,0,2,1,1,0,1,5,0,0,0,0,0
"G0600750D0001","1940","California","06","San Francisco","075","D","0001",,"STCTY-06075 TRACT-  D 0001     IN SAN FRANCISCO CA",50,17,2,58,3,16,5,9,4,15,63,104,20,0,13,5,7,35,2,3,8,17,42,10,1,21,3,23,1,4,1,6,7,39,17,2,62,13,12,5,5,6,12,53,97,9,3,8,3,3,39,3,9,5,6,20,9,2,17,7,32,1,12,2,11,3
"G0600750D0002","1940","California","06","San Francisco","075","D","0002",,"STCTY-06075 TRACT-  D 0002     IN SAN FRANCISCO CA",40,14,13,48,5,10,7,3,6,14,31,103,15,5,16,9,3,76,2,0,9,17,34,6,3,15,2,41,1,6,2,8,8,54,18,17,54,8,16,4,3,4,15,31,94,16,4,23,8,5,61,0,3,13,7,23,1,1,25,3,58,0,7,1,11,14
"G0600750E0001","1940","California","06","San Francisco","075","E","0001",,"STCTY-06075 TRACT-  E 0001     IN SAN FRANCISCO CA",19,5,4,8,1,1,1,0,0,2,5,23,7,3,2,3,2,12,1,2,3,0,9,1,1,7,0,20,0,2,2,4,2,15,10,12,18,10,6,8,1,0,8,6,34,8,2,5,2,0,17,0,10,2,2,5,0,0,5,0,16,0,9,1,13,4
"G0600750E0002","1940","California","06","San Francisco","075","E","0002",,"STCTY-06075 TRACT-  E 0002     IN SAN FRANCISCO CA",36,16,12,40,5,7,9,2,1,15,18,51,12,3,9,6,7,33,0,0,7,16,36,6,2,14,2,18,0,3,0,3,1,33,18,15,50,5,10,8,0,0,8,32,57,10,4,8,3,6,30,0,3,6,7,25,6,3,9,1,34,0,9,1,6,8
"G0600750E0003","1940","California","06","San Francisco","075","E","0003",,"STCTY-06075 TRACT-  E 0003     IN SAN FRANCISCO CA",55,13,10,61,8,22,15,5,0,11,32,96,30,4,25,4,4,99,6,2,14,16,48,12,6,38,6,30,1,5,1,7,10,65,16,11,76,6,15,14,6,3,10,30,116,28,5,21,9,5,95,8,1,12,2,29,6,2,26,9,64,1,19,0,21,13
"G0600750F0001","1940","California","06","San Francisco","075","F","0001",,"STCTY-06075 TRACT-  F 0001     IN SAN FRANCISCO CA",0,0,1,2,0,3,0,1,0,1,0,2,1,0,1,0,0,3,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"G0600750G0001","1940","California","06","San Francisco","075","G","0001",,"STCTY-06075 TRACT-  G 0001     IN SAN FRANCISCO CA",42,18,17,36,7,20,6,2,0,7,16,88,41,3,23,7,5,73,2,4,18,15,33,4,3,14,7,44,1,2,0,3,9,47,12,21,61,2,17,7,3,0,10,22,101,28,4,26,7,4,73,1,4,14,9,32,4,5,12,4,50,0,8,1,4,10
"G0600750G0002","1940","California","06","San Francisco","075","G","0002",,"STCTY-06075 TRACT-  G 0002     IN SAN FRANCISCO CA",62,21,22,74,20,19,10,5,2,8,31,100,28,8,25,8,8,114,2,0,20,35,55,14,4,32,0,48,0,12,1,7,12,58,14,27,86,18,21,9,2,3,12,32,98,33,5,17,13,2,110,3,0,26,16,44,7,6,30,3,65,1,21,1,4,16
"G0600750G0003","1940","California","06","San Francisco","075","G","0003",,"STCTY-06075 TRACT-  G 0003     IN SAN FRANCISCO CA",49,23,17,42,5,12,16,3,1,8,10,54,25,1,15,7,6,51,1,2,15,25,30,3,4,17,3,43,0,7,1,3,11,36,17,14,53,9,12,14,3,1,4,12,71,13,2,12,10,4,55,2,4,16,15,23,1,0,17,2,37,1,5,1,8,13
"G0600750G0004","1940","California","06","San Francisco","075","G","0004",,"STCTY-06075 TRACT-  G 0004     IN SAN FRANCISCO CA",79,22,9,59,7,21,16,6,2,10,13,87,18,2,19,8,5,43,5,2,3,30,35,6,2,27,3,47,0,5,3,5,18,90,30,10,59,5,25,7,3,0,7,22,100,9,2,19,3,2,42,5,3,6,20,27,4,0,22,3,61,0,10,3,7,14
"G0600750H0001","1940","California","06","San Francisco","075","H","0001",,"STCTY-06075 TRACT-  H 0001     IN SAN FRANCISCO CA",35,8,6,39,12,16,16,4,1,14,56,65,17,5,12,2,3,46,1,1,7,17,45,8,4,26,2,24,1,7,1,14,10,40,15,5,62,8,16,10,3,1,11,44,82,14,1,9,3,1,50,1,1,7,8,34,7,2,30,6,50,2,7,0,11,10
"G0600750H0002","1940","California","06","San Francisco","075","H","0002",,"STCTY-06075 TRACT-  H 0002     IN SAN FRANCISCO CA",57,10,5,99,8,28,17,7,2,17,36,126,29,4,18,4,5,85,4,2,9,25,52,6,2,31,2,38,0,6,0,11,11,62,19,2,124,14,23,13,0,3,12,52,147,24,4,18,5,3,97,6,1,12,18,42,7,3,23,1,41,0,14,0,11,10
"G0600750I0001","1940","California","06","San Francisco","075","I","0001",,"STCTY-06075 TRACT-  I 0001     IN SAN FRANCISCO CA",0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0
"G0600750J0001","1940","California","06","San Francisco","075","J","0001",,"STCTY-06075 TRACT-  J 0001     IN SAN FRANCISCO CA",31,21,5,14,5,15,7,0,1,2,4,63,5,1,3,4,1,13,0,0,2,11,14,1,0,4,4,19,0,2,1,5,4,23,12,1,27,9,11,3,1,0,4,9,41,6,1,3,1,0,7,0,2,2,0,4,0,1,2,9,30,0,1,3,7,10
"G0600750J0002","1940","California","06","San Francisco","075","J","0002",,"STCTY-06075 TRACT-  J 0002     IN SAN FRANCISCO CA",33,14,5,20,11,16,13,5,0,4,18,64,8,2,9,2,7,41,1,8,1,16,19,4,3,16,3,28,0,17,0,14,5,41,16,10,43,9,20,3,2,0,7,24,45,11,3,5,2,2,29,0,10,2,2,14,3,1,12,3,29,0,30,0,26,4
"G0600750J0003","1940","California","06","San Francisco","075","J","0003",,"STCTY-06075 TRACT-  J 0003     IN SAN FRANCISCO CA",16,7,5,25,5,13,7,3,3,6,20,42,11,6,13,5,4,97,1,6,3,11,15,4,3,24,2,20,0,17,0,5,3,20,5,4,59,5,14,9,3,1,3,19,62,10,3,15,1,1,90,1,10,2,5,20,4,0,26,7,34,0,36,3,19,7
"G0600750J0004","1940","California","06","San Francisco","075","J","0004",,"STCTY-06075 TRACT-  J 0004     IN SAN FRANCISCO CA",32,7,3,26,7,10,4,2,1,10,26,121,12,4,14,3,3,53,2,1,3,12,55,1,4,28,3,34,2,4,3,5,9,40,6,11,41,7,11,3,3,1,10,27,121,20,4,5,3,1,45,2,2,5,4,52,4,2,20,2,39,0,7,1,4,9
"G0600750J0005","1940","California","06","San Francisco","075","J","0005",,"STCTY-06075 TRACT-  J 0005     IN SAN FRANCISCO CA",33,14,12,50,10,15,12,10,3,16,34,81,19,2,17,4,4,73,0,0,5,15,101,19,12,28,5,33,0,14,1,13,11,35,17,11,77,7,15,7,3,2,7,25,83,24,4,26,7,2,67,1,2,7,9,73,11,7,29,7,46,0,53,1,10,14
"G0600750J0006","1940","California","06","San Francisco","075","J","0006",,"STCTY-06075 TRACT-  J 0006     IN SAN FRANCISCO CA",32,8,8,32,19,14,15,7,3,8,18,72,19,9,10,2,5,105,4,10,7,12,31,5,8,27,7,29,2,19,0,19,9,31,10,6,33,5,11,5,4,2,6,16,49,13,2,5,1,1,75,2,11,5,3,7,6,4,19,3,34,0,26,2,13,7
"G0600750J0007","1940","California","06","San Francisco","075","J","0007",,"STCTY-06075 TRACT-  J 0007     IN SAN FRANCISCO CA",45,25,11,42,26,37,19,12,4,20,27,126,77,8,44,16,9,281,8,19,28,46,51,25,14,92,3,64,0,40,0,32,10,69,11,16,45,11,39,13,4,4,16,33,102,63,10,42,9,5,300,4,7,22,16,24,11,11,63,4,72,1,56,3,37,8
"G0600750J0008","1940","California","06","San Francisco","075","J","0008",,"STCTY-06075 TRACT-  J 0008     IN SAN FRANCISCO CA",70,22,12,40,23,44,14,14,0,21,25,110,30,7,22,9,11,115,6,12,13,37,38,17,6,35,4,45,1,14,0,21,16,32,18,13,34,10,27,7,7,1,9,25,57,26,9,14,5,2,73,1,5,6,4,9,5,5,18,2,50,1,18,1,20,11
"G0600750J0009","1940","California","06","San Francisco","075","J","0009",,"STCTY-06075 TRACT-  J 0009     IN SAN FRANCISCO CA",38,15,0,38,13,17,9,10,3,11,6,58,6,11,16,7,7,30,3,3,6,25,15,8,11,11,2,28,0,2,3,8,11,29,11,1,27,8,14,10,5,1,4,7,25,9,1,3,5,1,18,0,2,4,2,6,0,7,7,1,25,0,5,0,8,6
"G0600750J0010","1940","California","06","San Francisco","075","J","0010",,"STCTY-06075 TRACT-  J 0010     IN SAN FRANCISCO CA",61,11,2,34,22,39,17,6,0,22,17,102,63,9,28,12,3,175,6,19,32,37,29,12,10,34,2,41,1,33,0,22,13,27,8,0,25,7,14,3,0,0,8,24,45,61,2,24,5,1,131,4,13,13,7,7,5,4,21,1,26,0,32,0,15,4
"G0600750J0011","1940","California","06","San Francisco","075","J","0011",,"STCTY-06075 TRACT-  J 0011     IN SAN FRANCISCO CA",17,9,0,22,7,18,15,2,0,7,7,52,4,0,10,3,5,19,4,2,1,17,19,4,5,6,3,26,0,15,0,21,3,30,11,1,18,6,13,7,1,0,2,13,21,5,4,7,1,0,15,2,1,1,3,3,4,2,8,3,36,0,23,0,17,9
"G0600750J0012","1940","California","06","San Francisco","075","J","0012",,"STCTY-06075 TRACT-  J 0012     IN SAN FRANCISCO CA",32,4,4,39,12,15,9,3,1,7,8,70,21,6,17,8,7,70,4,6,12,13,24,2,5,20,0,26,0,40,1,34,7,44,10,18,46,1,20,4,2,1,7,4,62,28,3,4,10,1,74,3,5,11,1,13,7,6,6,0,45,1,49,2,36,9
