GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G06006500113","1960","California","06","Riverside","065","7280",,,"0113",,"1890","TRACT 113 ALVORD DIV","001","7","00","0","0","1","1","1","1","0",142,288
"G06006500114","1960","California","06","Riverside","065","7280",,,"0114",,"1890","TRACT 114 ALVORD DIV","001","7","00","0","0","1","1","1","1","0",134,383
"G06006500115","1960","California","06","Riverside","065","7280",,,"0115",,,"TRACT 115 CORONA DIV","005","4","00","0","0","1","1","1","0","0",248,584
"G06006500116","1960","California","06","Riverside","065","7280",,,"0116",,,"TRACT 116 CORONA DIV","005","4","00","0","0","1","1","1","0","0",437,960
"G06006500117","1960","California","06","Riverside","065","7280",,,"0117",,,"TRACT 117 CORONA DIV","005","4","00","0","0","1","1","1","0","0",165,705
"G06006500118","1960","California","06","Riverside","065","7280",,,"0118",,,"TRACT 118 CORONA DIV","005","4","00","0","0","1","1","1","0","0",339,616
"G06006500119","1960","California","06","Riverside","065","7280",,,"0119",,,"TRACT 119 TEMESCAL DIV","020","7","00","0","0","1","1","1","0","0",411,219
"G06006500120","1960","California","06","Riverside","065","7280",,,"0120",,,"TRACT 120 LAKE MATHEWS DIV","012","7","00","0","0","1","1","0","1","0",58,145
"G06006500121","1960","California","06","Riverside","065","7280",,,"0121",,,"TRACT 121 LAKE MATHEWS DIV","012","7","00","0","0","1","1","0","1","0",256,653
"G06006500122","1960","California","06","Riverside","065","7280",,,"0122",,"1890","TRACT 122 EDGEMONT-SUNNYMEADOW","007","7","00","0","0","1","1","1","1","0",187,461
"G06006500123","1960","California","06","Riverside","065","7280",,,"0123",,"1890","TRACT 123 EDGEMONT-SUNNYMEADOW","007","7","00","0","0","1","1","1","0","0",194,381
"G06006500124","1960","California","06","Riverside","065","7280",,,"0124",,,"TRACT 124 EDGEMONT-SUNNYMEADOW","007","5","00","0","0","1","1","1","1","0",116,272
"G06006500125","1960","California","06","Riverside","065","7280",,,"0125",,,"TRACT 125 EDGEMONT-SUNNYMEADOW","007","7","00","0","0","1","1","1","1","0",556,732
"G06006500126","1960","California","06","Riverside","065","7280",,,"0126",,,"TRACT 126 PERRIS VALLEY DIV","017","7","00","0","0","1","1","1","1","0",47,163
"G06006500127","1960","California","06","Riverside","065","7280",,,"0127",,,"TRACT 127 PERRIS VALLEY DIV","017","7","00","0","0","1","1","1","1","0",166,349
"G06006500128","1960","California","06","Riverside","065","7280",,,"0128",,,"TRACT 128 PERRIS VALLEY DIV","017","4","00","0","0","1","1","1","0","0",174,391
"G06006500129","1960","California","06","Riverside","065","7280",,,"0129",,,"TRACT 129 PERRIS VALLEY DIV","017","7","00","0","0","1","1","0","1","0",104,150
"G06006500130","1960","California","06","Riverside","065","7280",,,"0130",,,"TRACT 130 ELSINORE VALLEY DIV","008","4","00","0","0","1","1","1","1","0",705,231
"G06006500131","1960","California","06","Riverside","065","7280",,,"0131",,,"TRACT 131 ELSINORE VALLEY DIV","008","5","00","0","0","1","1","1","0","0",424,549
"G06006500132","1960","California","06","Riverside","065","7280",,,"0132",,,"TRACT 132 MURRIETTA DIV","013","7","00","0","0","1","1","1","1","0",138,311
"G06006500133","1960","California","06","Riverside","065","7280",,,"0133",,,"TRACT 133 HEMET-SAN JACINTO DIV","009","5","00","0","0","1","1","1","1","0",128,437
"G06006500134","1960","California","06","Riverside","065","7280",,,"0134",,,"TRACT 134 HEMET-SAN JACINTO DIV","009","4","00","0","0","1","1","1","1","0",410,627
"G06006500135","1960","California","06","Riverside","065","7280",,,"0135",,,"TRACT 135 HEMET-SAN JACINTO DIV","009","5","00","0","0","1","1","1","0","0",381,490
"G06006500136","1960","California","06","Riverside","065","7280",,,"0136",,,"TRACT 136 HEMET-SAN JACINTO DIV","009","4","00","0","0","1","1","1","1","0",205,328
"G06006500137","1960","California","06","Riverside","065","7280",,,"0137",,,"TRACT 137 HEMET-SAN JACINTO DIV","009","7","00","0","0","1","1","1","1","0",154,387
"G06006500138","1960","California","06","Riverside","065","7280",,,"0138",,,"TRACT 138 SAN GORGONIO DIV","019","7","00","0","0","1","1","1","1","0",383,732
"G06006500139","1960","California","06","Riverside","065","7280",,,"0139",,,"TRACT 139 SAN GORGONIO DIV","019","4","00","0","0","1","1","1","1","0",319,337
"G06006500140","1960","California","06","Riverside","065","7280",,,"0140",,,"TRACT 140 SAN GORGONIO DIV","019","4","00","0","0","1","1","1","1","0",130,225
"G06006500141","1960","California","06","Riverside","065","7280",,,"0141",,,"TRACT 141 SAN GORGONIO DIV","019","4","00","0","0","1","1","1","1","0",206,457
"G06006500142","1960","California","06","Riverside","065","7280",,,"0142",,,"TRACT 142 SAN GORGONIO DIV","019","4","00","0","0","1","1","0","1","0",210,473
"G06006500143","1960","California","06","Riverside","065","7280",,,"0143",,,"TRACT 143 SAN GORGONIO DIV","019","4","00","0","0","1","1","1","0","0",241,501
"G06006500144","1960","California","06","Riverside","065","7280",,,"0144",,,"TRACT 144 IDYLLWILD DIV","010","7","00","0","0","1","1","1","1","0",129,216
"G06006500145","1960","California","06","Riverside","065","7280",,,"0145",,,"TRACT 145 DESERT HOT SPRINGS DIV","006","5","00","0","0","1","1","1","1","0",453,408
"G06006500146","1960","California","06","Riverside","065","7280",,,"0146",,,"TRACT 146 PALM SPRINGS DIV","015","4","00","0","0","0","0","1","1","0",430,643
"G06006500147","1960","California","06","Riverside","065","7280",,,"0147",,,"TRACT 147 PALM SPRINGS DIV","015","4","00","0","0","0","0","0","1","0",392,595
"G06006500148","1960","California","06","Riverside","065","7280",,,"0148",,,"TRACT 148 PALM SPRINGS DIV","015","4","00","0","0","0","0","1","1","0",681,1336
"G06006500149","1960","California","06","Riverside","065","7280",,,"0149",,,"TRACT 149 CATHERRAL CITY-PALM DESERT","002","7","00","0","0","1","1","0","1","0",214,498
"G06006500150","1960","California","06","Riverside","065","7280",,,"0150",,,"TRACT 150 CATHERRAL CITY-PALM DESERT","002","7","00","0","0","1","1","1","1","0",146,302
"G06006500151","1960","California","06","Riverside","065","7280",,,"0151",,,"TRACT 151 CATHERRAL CITY-PALM DESERT","002","7","00","0","0","1","1","1","0","0",458,790
"G06006500152","1960","California","06","Riverside","065","7280",,,"0152",,,"TRACT 152 COACHELLA VALLEY DIV","004","7","00","0","0","1","1","1","0","0",853,1160
"G06006500153","1960","California","06","Riverside","065","7280",,,"0153",,,"TRACT 153 COACHELLA VALLEY DIV","004","4","00","0","0","1","1","1","0","0",244,481
"G06006500154","1960","California","06","Riverside","065","7280",,,"0154",,,"TRACT 154 COACHELLA VALLEY DIV","004","4","00","0","0","1","1","1","0","0",245,555
"G06006500155","1960","California","06","Riverside","065","7280",,,"0155",,,"TRACT 155 COACHELLA VALLEY DIV","004","4","00","0","0","1","1","1","1","0",133,387
"G06006500156","1960","California","06","Riverside","065","7280",,,"0156",,,"TRACT 156 COACHELLA VALLEY DIV","004","7","00","0","0","1","1","0","0","0",2360,1170
"G06006500157","1960","California","06","Riverside","065","7280",,,"0157",,,"TRACT 157 COACHELLA VALLEY DIV","004","4","00","0","0","1","1","1","0","0",584,1528
"G06006500158","1960","California","06","Riverside","065","7280",,,"0158",,,"TRACT 158 CHUCKWALLA DIV","003","7","00","0","0","1","1","1","1","0",48,152
"G06006500159","1960","California","06","Riverside","065","7280",,,"0159",,,"TRACT 159 PALO VERDE DIV","016","7","00","0","0","1","1","1","0","0",687,382
"G06006500160","1960","California","06","Riverside","065","7280",,,"0160",,,"TRACT 160 PALO VERDE DIV","016","7","00","0","0","1","1","0","0","0",142,251
"G06006500161","1960","California","06","Riverside","065","7280",,,"0161",,,"TRACT 161 PALO VERDE DIV","016","4","00","0","0","1","1","1","1","0",80,388
"G06006500162","1960","California","06","Riverside","065","7280",,,"0162",,,"TRACT 162 PALO VERDE DIV","016","4","00","0","0","1","1","0","0","0",358,358
"G06006700001","1960","California","06","Sacramento","067","6920","64000",,"0001",,"1800","TRACT 1 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",161,993
"G06006700002","1960","California","06","Sacramento","067","6920","64000",,"0002",,"1800","TRACT 2 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",354,1053
"G06006700003","1960","California","06","Sacramento","067","6920","64000",,"0003",,"1800","TRACT 3 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",462,783
"G06006700004","1960","California","06","Sacramento","067","6920","64000",,"0004",,"1800","TRACT 4 SACRAMENTO CITY","011","3","12","0","0","0","0","1","0","0",538,924
"G06006700005","1960","California","06","Sacramento","067","6920","64000",,"0005",,"1800","TRACT 5 SACRAMENTO CITY","011","3","12","0","0","0","0","1","0","0",707,1034
"G06006700006","1960","California","06","Sacramento","067","6920","64000",,"0006",,"1800","TRACT 6 SACRAMENTO CITY","011","3","12","0","0","0","0","1","0","0",455,531
"G06006700007","1960","California","06","Sacramento","067","6920","64000",,"0007",,"1800","TRACT 7 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",937,664
"G06006700008","1960","California","06","Sacramento","067","6920","64000",,"0008",,"1800","TRACT 8 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",346,267
"G06006700009","1960","California","06","Sacramento","067","6920","64000",,"0009",,"1800","TRACT 9 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",250,427
"G06006700010","1960","California","06","Sacramento","067","6920","64000",,"0010",,"1800","TRACT 10 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",137,192
"G06006700011","1960","California","06","Sacramento","067","6920","64000",,"0011",,"1800","TRACT 11 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",189,318
"G06006700012","1960","California","06","Sacramento","067","6920","64000",,"0012",,"1800","TRACT 12 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",486,834
"G06006700013","1960","California","06","Sacramento","067","6920","64000",,"0013",,"1800","TRACT 13 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",354,781
"G06006700014","1960","California","06","Sacramento","067","6920","64000",,"0014",,"1800","TRACT 14 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",261,720
"G06006700015","1960","California","06","Sacramento","067","6920","64000",,"0015",,"1800","TRACT 15 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",546,1181
"G06006700016","1960","California","06","Sacramento","067","6920","64000",,"0016",,"1800","TRACT 16 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",897,1685
"G06006700017","1960","California","06","Sacramento","067","6920","64000",,"0017",,"1800","TRACT 17 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",376,1122
"G06006700018","1960","California","06","Sacramento","067","6920","64000",,"0018",,"1800","TRACT 18 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",619,1216
"G06006700019","1960","California","06","Sacramento","067","6920","64000",,"0019",,"1800","TRACT 19 SACRAMENTO CITY","011","3","12","0","0","0","0","0","1","0",510,965
"G06006700020","1960","California","06","Sacramento","067","6920","64000",,"0020",,"1800","TRACT 20 SACRAMENTO CITY","011","3","12","0","0","0","0","0","1","0",632,1006
"G06006700021","1960","California","06","Sacramento","067","6920","64000",,"0021",,"1800","TRACT 21 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",1125,1308
"G06006700022","1960","California","06","Sacramento","067","6920","64000",,"0022",,"1800","TRACT 22 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",543,1540
"G06006700023","1960","California","06","Sacramento","067","6920","64000",,"0023",,"1800","TRACT 23 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",383,1045
"G06006700024","1960","California","06","Sacramento","067","6920","64000",,"0024",,"1800","TRACT 24 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",458,1309
"G06006700025","1960","California","06","Sacramento","067","6920","64000",,"0025",,"1800","TRACT 25 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",129,362
"G06006700026","1960","California","06","Sacramento","067","6920","64000",,"0026",,"1800","TRACT 26 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",256,622
"G06006700027","1960","California","06","Sacramento","067","6920","64000",,"0027",,"1800","TRACT 27 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",365,652
"G06006700028","1960","California","06","Sacramento","067","6920","64000",,"0028",,"1800","TRACT 28 SACRAMENTO CITY","011","3","12","0","0","0","0","0","1","0",227,534
"G06006700029","1960","California","06","Sacramento","067","6920","64000",,"0029",,"1800","TRACT 29 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",445,1182
"G06006700030","1960","California","06","Sacramento","067","6920","64000",,"0030",,"1800","TRACT 30 SACRAMENTO CITY","011","3","12","0","0","0","0","1","0","0",373,1134
"G06006700031","1960","California","06","Sacramento","067","6920","64000",,"0031",,"1800","TRACT 31 SACRAMENTO CITY","011","3","12","0","0","0","0","1","0","0",298,1201
"G06006700032","1960","California","06","Sacramento","067","6920","64000",,"0032",,"1800","TRACT 32 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",339,987
"G06006700033","1960","California","06","Sacramento","067","6920","64000",,"0033",,"1800","TRACT 33 SACRAMENTO CITY","011","3","12","0","0","0","0","0","1","0",396,1482
"G06006700034","1960","California","06","Sacramento","067","6920","64000",,"0034",,"1800","TRACT 34 SACRAMENTO CITY","011","3","12","0","0","0","0","0","1","0",116,644
"G06006700035","1960","California","06","Sacramento","067","6920","64000",,"0035",,"1800","TRACT 35 SACRAMENTO CITY","011","3","12","0","0","0","0","0","0","0",442,1636
"G06006700036","1960","California","06","Sacramento","067","6920","64000",,"0036",,"1800","TRACT 36 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",178,513
"G06006700037","1960","California","06","Sacramento","067","6920",,,"0037",,"1800","TRACT 37 PT FRANKLIN DIV","011","9","99","0","0","1","1","1","1","2",352,682
"G06006700038","1960","California","06","Sacramento","067","6920","64000",,"0038",,"1800","TRACT 38 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",195,676
"G06006700039","1960","California","06","Sacramento","067","6920","64000",,"0039",,"1800","TRACT 39 SACRAMENTO CITY","011","3","12","0","0","0","0","0","1","0",264,940
"G06006700040","1960","California","06","Sacramento","067","6920","64000",,"0040",,"1800","TRACT 40 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",53,176
"G06006700041","1960","California","06","Sacramento","067","6920","64000",,"0041",,"1800","TRACT 41 SACRAMENTO CITY","011","3","12","0","0","0","0","1","0","0",143,549
"G06006700042","1960","California","06","Sacramento","067","6920","64000",,"0042",,"1800","TRACT 42 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",206,698
"G06006700043","1960","California","06","Sacramento","067","6920","64000",,"0043",,"1800","TRACT 43 SACRAMENTO CITY","011","3","12","0","0","0","0","1","1","0",17,54
"G06006700044","1960","California","06","Sacramento","067","6920",,,"0044",,"1800","TRACT 44 PT FRANKLIN DIV","011","9","99","0","0","1","1","1","1","2",498,1331
"G06006700045","1960","California","06","Sacramento","067","6920",,,"0045",,"1800","TRACT 45 PT FRANKLIN DIV","011","9","99","0","0","1","1","1","1","2",154,620
"G06006700046","1960","California","06","Sacramento","067","6920",,,"0046",,"1800","TRACT 46 PT FRANKLIN DIV","011","9","99","0","0","1","1","1","1","2",286,1341
"G06006700047","1960","California","06","Sacramento","067","6920",,,"0047",,"1800","TRACT 47 PT FRANKLIN DIV","011","9","99","0","0","1","1","1","1","2",132,335
"G06006700048","1960","California","06","Sacramento","067","6920",,,"0048",,,"TRACT 48 PT ELK GROVE DIV","011","9","99","0","0","1","1","1","1","2",67,102
"G06006700049","1960","California","06","Sacramento","067","6920",,,"0049",,,"TRACT 49 FRANKLIN DIV","004","7","00","0","0","1","1","1","1","0",221,600
"G06006700050","1960","California","06","Sacramento","067","6920",,,"0050",,"1800","TRACT 50 ELK GROVE DIV","002","7","00","0","0","1","1","1","1","0",76,122
"G06006700051","1960","California","06","Sacramento","067","6920",,,"0051",,"1800","TRACT 51 PT ELK GROVE DIV","011","9","99","0","0","1","1","1","1","2",142,181
"G06006700052","1960","California","06","Sacramento","067","6920",,,"0052",,,"TRACT 52 PT MATHER DIV","011","9","99","0","0","1","1","1","1","2",152,381
"G06006700053","1960","California","06","Sacramento","067","6920",,,"0053",,"1800","TRACT 53 PT NORTH SACRAMENTO DIV","011","9","99","0","0","1","1","1","1","2",192,294
"G06006700054","1960","California","06","Sacramento","067","6920",,,"0054",,"1800","TRACT 54 PT ARDEN-ARCADE -U-","011","9","99","1","1","1","1","1","1","2",59,191
"G06006700055","1960","California","06","Sacramento","067","6920",,,"0055",,"1800","TRACT 55 PT ARDEN-ARCADE -U-","011","9","99","1","1","1","1","1","1","2",252,1224
"G06006700056","1960","California","06","Sacramento","067","6920",,,"0056",,"1800","TRACT 56 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",440,1509
"G06006700057","1960","California","06","Sacramento","067","6920",,,"0057",,"1800","TRACT 57 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",415,1913
"G06006700058","1960","California","06","Sacramento","067","6920",,,"0058",,"1800","TRACT 58 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",254,972
"G06006700059","1960","California","06","Sacramento","067","6920",,,"0059",,"1800","TRACT 59 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",185,911
"G06006700060","1960","California","06","Sacramento","067","6920",,,"0060",,"1800","TRACT 60 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",317,1270
"G06006700061","1960","California","06","Sacramento","067","6920",,,"0061",,"1800","TRACT 61 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",384,1089
"G06006700062","1960","California","06","Sacramento","067","6920",,,"0062",,"1800","TRACT 62 ARDEN-ARCADE -U-","012","5","11","0","0","1","1","1","1","0",324,1120
"G06006700063","1960","California","06","Sacramento","067","6920",,,"0063",,"1800","TRACT 63 NORTH SACRAMENTO DIV","009","5","08","0","0","1","1","1","1","0",245,634
"G06006700064","1960","California","06","Sacramento","067","6920",,,"0064",,"1800","TRACT 64 NORTH SACRAMENTO DIV","009","5","08","0","0","1","1","1","1","0",238,633
"G06006700065","1960","California","06","Sacramento","067","6920",,,"0065",,"1800","TRACT 65 NORTH SACRAMENTO DIV","009","5","08","0","0","1","1","0","1","0",141,316
"G06006700066","1960","California","06","Sacramento","067","6920",,,"0066",,"1800","TRACT 66 NORTH SACRAMENTO DIV","009","5","08","0","0","1","1","0","1","0",226,618
"G06006700067","1960","California","06","Sacramento","067","6920",,,"0067",,"1800","TRACT 67 NORTH SACRAMENTO DIV","009","4","08","0","0","1","1","0","1","0",116,257
"G06006700068","1960","California","06","Sacramento","067","6920",,,"0068",,"1800","TRACT 68 NORTH SACRAMENTO DIV","009","4","08","0","0","1","1","1","0","0",200,642
"G06006700069","1960","California","06","Sacramento","067","6920",,,"0069",,"1800","TRACT 69 NORTH SACRAMENTO DIV","009","7","00","0","0","1","1","1","1","0",212,716
"G06006700070","1960","California","06","Sacramento","067","6920",,,"0070",,,"TRACT 70 NATOMAS DIV","007","7","00","0","0","1","1","1","0","0",454,1334
"G06006700071","1960","California","06","Sacramento","067","6920",,,"0071",,,"TRACT 71 NATOMAS DIV","007","7","00","0","0","1","1","1","1","0",73,116
"G06006700072","1960","California","06","Sacramento","067","6920",,,"0072",,,"TRACT 72 RIO LINDA DIV","010","7","00","0","0","1","1","1","1","0",316,1082
"G06006700073","1960","California","06","Sacramento","067","6920",,,"0073",,"1800","TRACT 73 NORTH HIGHLANDS DIV","008","7","00","0","0","1","1","1","1","0",34,248
"G06006700074","1960","California","06","Sacramento","067","6920",,,"0074",,"1800","TRACT 74 NORTH HIGHLANDS DIV","008","7","00","0","0","1","1","1","0","0",781,2208
"G06006700075","1960","California","06","Sacramento","067","6920",,,"0075",,"1800","TRACT 75 SAN JUAN DIV","012","7","00","0","0","1","1","1","1","0",192,724
"G06006700076","1960","California","06","Sacramento","067","6920",,,"0076",,"1800","TRACT 76 SAN JUAN DIV","012","5","09","0","0","1","1","1","1","0",123,367
"G06006700077","1960","California","06","Sacramento","067","6920",,,"0077",,"1800","TRACT 77 SAN JUAN DIV","012","5","09","0","0","1","1","1","1","0",180,592
"G06006700078","1960","California","06","Sacramento","067","6920",,,"0078",,"1800","TRACT 78 SAN JUAN DIV","012","5","09","0","0","1","1","1","1","0",258,903
"G06006700079","1960","California","06","Sacramento","067","6920",,,"0079",,"1800","TRACT 79 SAN JUAN DIV","012","5","09","0","0","1","1","1","1","0",153,683
"G06006700080","1960","California","06","Sacramento","067","6920",,,"0080",,"1800","TRACT 80 SAN JUAN DIV","012","7","00","0","0","1","1","1","1","0",304,1072
"G06006700081","1960","California","06","Sacramento","067","6920",,,"0081",,"1800","TRACT 81 SAN JUAN DIV","012","7","00","0","0","1","1","1","0","0",539,2206
"G06006700082","1960","California","06","Sacramento","067","6920",,,"0082",,,"TRACT 82 ELK GROVE DIV","012","7","00","0","0","1","1","1","1","0",331,969
"G06006700083","1960","California","06","Sacramento","067","6920",,,"0083",,,"TRACT 83 ELK GROVE DIV","003","7","00","0","0","1","1","0","0","0",94,509
"G06006700084","1960","California","06","Sacramento","067","6920",,,"0084",,,"TRACT 84 ELK GROVE DIV","003","7","00","0","0","1","1","1","1","0",149,408
"G06006700085","1960","California","06","Sacramento","067","6920",,,"0085",,,"TRACT 85 ELK GROVE DIV","003","7","00","0","0","1","1","1","1","0",4,19
"G06006700086","1960","California","06","Sacramento","067","6920",,,"0086",,,"TRACT 86 SAN JUAN DIV","013","7","00","0","0","1","1","1","1","0",81,148
"G06006700087","1960","California","06","Sacramento","067","6920",,,"0087",,,"TRACT 87 MATHER DIV","006","7","00","0","0","1","1","1","1","0",40,37
"G06006700088","1960","California","06","Sacramento","067","6920",,,"0088",,,"TRACT 88 MATHER DIV","006","7","00","0","0","1","1","0","1","0",224,537
"G06006700089","1960","California","06","Sacramento","067","6920",,,"0089",,,"TRACT 89 MATHER DIV","006","5","00","0","0","1","1","1","1","0",315,1180
"G06006700090","1960","California","06","Sacramento","067","6920",,,"0090",,,"TRACT 90 MATHER DIV","006","7","00","0","0","1","1","1","1","0",140,460
"G06006700091","1960","California","06","Sacramento","067","6920",,,"0091",,,"TRACT 91 MATHER DIV","006","7","00","0","0","1","1","1","1","0",158,473
"G06006700092","1960","California","06","Sacramento","067","6920",,,"0092",,,"TRACT 92 ELK GROVE DIV","002","7","00","0","0","1","1","1","1","0",55,271
"G06006700093","1960","California","06","Sacramento","067","6920",,,"0093",,,"TRACT 93 ELK GROVE DIV","002","7","00","0","0","1","1","1","1","0",352,784
"G06006700094","1960","California","06","Sacramento","067","6920",,,"0094",,,"TRACT 94 GALT DIV","005","4","00","0","0","1","1","1","1","0",180,434
"G06006700095","1960","California","06","Sacramento","067","6920",,,"0095",,,"TRACT 95 GALT DIV","005","7","00","0","0","1","1","1","1","0",197,379
"G06006700096","1960","California","06","Sacramento","067","6920",,,"0096",,"1800","TRACT 96 PT FRANKLIN DIV","011","9","99","0","1","1","1","1","1","2",199,621
"G06006700097","1960","California","06","Sacramento","067","6920",,,"0097",,,"TRACT 97 DELTA DIV","001","7","00","0","0","1","1","0","0","0",725,1026
"G06006700098","1960","California","06","Sacramento","067","6920",,,"0098",,,"TRACT 98 DELTA DIV","001","4","00","0","0","1","1","1","0","0",386,451
"G06007100001","1960","California","06","San Bernardino","071","7280",,,"0001",,,"TRACT 1 CHINO DIV","007","7","00","0","0","1","1","1","1","0",111,294
"G06007100002","1960","California","06","San Bernardino","071","7280",,,"0002",,"1630","TRACT 2 MONTCLAIR DIV","019","4","08","0","0","0","0","1","0","0",492,1271
"G06007100003","1960","California","06","San Bernardino","071","7280",,,"0003",,"1630","TRACT 3 MONTCLAIR DIV","019","4","08","0","0","0","0","1","0","0",525,637
"G06007100004","1960","California","06","San Bernardino","071","7280",,,"0004",,"1630","TRACT 4 PT CHINO DIV","023","9","99","1","1","1","1","1","1","2",166,372
"G06007100005","1960","California","06","San Bernardino","071","7280",,,"0005",,,"TRACT 5 CHINO DIV","007","7","00","0","0","0","0","1","0","0",404,969
"G06007100006","1960","California","06","San Bernardino","071","7280",,,"0006",,"1630","TRACT 6 PT CHINO DIV","023","9","99","0","0","1","1","1","1","2",603,1403
"G06007100007","1960","California","06","San Bernardino","071","7280",,,"0007",,"1630","TRACT 7 CHINO DIV","007","7","00","0","0","1","1","0","1","0",66,193
"G06007100008","1960","California","06","San Bernardino","071","7280",,,"0008",,"1630","TRACT 8 UPLAND DIV","035","7","00","0","0","0","0","1","0","0",715,1810
"G06007100009","1960","California","06","San Bernardino","071","7280",,,"0009",,"1630","TRACT 9 UPLAND DIV","035","4","08","0","0","0","0","1","0","0",404,1208
"G06007100010","1960","California","06","San Bernardino","071","7280","53896",,"0010",,"1630","TRACT 10 ONTARIO CITY","023","3","10","0","0","1","1","1","1","0",145,544
"G06007100011","1960","California","06","San Bernardino","071","7280","53896",,"0011",,"1630","TRACT 11 ONTARIO CITY","023","3","10","0","0","1","1","1","1","0",581,1347
"G06007100012","1960","California","06","San Bernardino","071","7280","53896",,"0012",,"1630","TRACT 12 ONTARIO CITY","023","3","10","0","0","1","1","1","1","0",236,622
"G06007100013","1960","California","06","San Bernardino","071","7280",,,"0013",,"1630","TRACT 13 PT CUCAMONGA DIV","023","9","99","0","0","1","1","1","1","2",397,875
"G06007100014","1960","California","06","San Bernardino","071","7280","53896",,"0014",,"1630","TRACT 14 ONTARIO CITY","023","3","10","0","0","1","1","1","1","0",141,260
"G06007100015","1960","California","06","San Bernardino","071","7280","53896",,"0015",,"1630","TRACT 15 ONTARIO CITY","023","3","10","0","0","1","1","1","1","0",199,476
"G06007100016","1960","California","06","San Bernardino","071","7280",,,"0016",,"1630","TRACT 16 PT ONTARIO CITY","023","9","99","1","1","1","1","1","1","2",489,748
"G06007100017","1960","California","06","San Bernardino","071","7280",,,"0017",,"1630","TRACT 17 PT CHINO DIV","023","9","99","0","0","1","1","1","1","2",340,600
"G06007100018","1960","California","06","San Bernardino","071","7280",,,"0018",,"1630","TRACT 18 PT ONTARIO CITY","023","9","99","0","0","1","1","1","1","2",320,854
"G06007100019","1960","California","06","San Bernardino","071","7280",,,"0019",,,"TRACT 19 ONTARIO SOUTHEAST DIV","024","7","00","0","0","1","1","1","1","0",305,446
"G06007100020","1960","California","06","San Bernardino","071","7280",,,"0020",,,"TRACT 20 ALTA LOMA-ETIWANDA DIV","002","7","00","0","0","1","1","1","0","0",304,687
"G06007100021","1960","California","06","San Bernardino","071","7280",,,"0021",,,"TRACT 21 CUCAMONGA DIV","010","7","00","0","0","1","1","1","0","0",923,1166
"G06007100022","1960","California","06","San Bernardino","071","7280",,,"0022",,,"TRACT 22 VINEYARD DIV","037","7","00","0","0","1","1","1","0","0",311,555
"G06007100023","1960","California","06","San Bernardino","071","7280",,,"0023",,,"TRACT 23 FONTANA DIV","012","7","00","0","0","1","1","0","1","0",189,337
"G06007100024","1960","California","06","San Bernardino","071","7280",,,"0024",,"1890","TRACT 24 FONTANA DIV","012","7","00","0","0","1","1","1","0","0",344,718
"G06007100025","1960","California","06","San Bernardino","071","7280",,,"0025",,"1890","TRACT 25 FONTANA DIV","012","7","00","0","0","1","1","1","0","0",191,519
"G06007100026","1960","California","06","San Bernardino","071","7280",,,"0026",,,"TRACT 26 FONTANA DIV","012","7","00","0","0","1","1","1","0","0",236,516
