GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G06007300053","1970","4","9","California","06","San Diego","073",,,"0053",,"7320",,"Tract   53","0","0","G",27,67,85,231,38
"G06007300054","1970","4","9","California","06","San Diego","073",,,"0054",,"7320",,"Tract   54","0","1","G",0,0,42,35,20
"G06007300055","1970","4","9","California","06","San Diego","073",,,"0055",,"7320",,"Tract   55","0","1","G",25,0,0,0,25
"G06007300056","1970","4","9","California","06","San Diego","073",,,"0056",,"7320",,"Tract   56","0","1","G",40,69,27,120,15
"G06007300057","1970","4","9","California","06","San Diego","073",,,"0057",,"7320",,"Tract   57","0","1","G",77,20,0,21,0
"G06007300058","1970","4","9","California","06","San Diego","073",,,"0058",,"7320",,"Tract   58","0","1","G",146,106,20,98,0
"G06007300059","1970","4","9","California","06","San Diego","073",,,"0059",,"7320",,"Tract   59","0","1","G",18,42,100,100,0
"G06007300060","1970","4","9","California","06","San Diego","073",,,"0060",,"7320",,"Tract   60","0","1","G",158,150,21,141,23
"G06007300061","1970","4","9","California","06","San Diego","073",,,"0061",,"7320",,"Tract   61","0","1","G",0,0,0,41,0
"G06007300062","1970","4","9","California","06","San Diego","073",,,"0062",,"7320",,"Tract   62","0","1","G",-1,,,,
"G06007300063","1970","4","9","California","06","San Diego","073",,,"0063",,"7320",,"Tract   63","0","1","G",42,63,0,0,63
"G06007300064","1970","4","9","California","06","San Diego","073",,,"0064",,"7320",,"Tract   64","0","1","G",75,74,0,0,75
"G06007300065","1970","4","9","California","06","San Diego","073",,,"0065",,"7320",,"Tract   65","0","1","G",106,66,0,21,0
"G06007300066","1970","4","9","California","06","San Diego","073",,,"0066",,"7320",,"Tract   66","0","1","G",227,41,0,0,34
"G06007300068","1970","4","9","California","06","San Diego","073",,,"0068",,"7320",,"Tract   68","0","1","G",249,59,25,46,0
"G06007300069","1970","4","9","California","06","San Diego","073",,,"0069",,"7320",,"Tract   69","0","1","G",36,34,62,116,0
"G0600730007001","1970","4","9","California","06","San Diego","073",,,"007001",,"7320",,"Tract   70.01","0","1","G",345,143,75,213,0
"G0600730007002","1970","4","9","California","06","San Diego","073",,,"007002",,"7320",,"Tract   70.02","0","1","G",73,81,139,39,0
"G06007300071","1970","4","9","California","06","San Diego","073",,,"0071",,"7320",,"Tract   71","0","1","G",118,103,87,127,0
"G06007300072","1970","4","9","California","06","San Diego","073",,,"0072",,"7320",,"Tract   72","0","1","G",27,96,21,132,18
"G0600730007301","1970","4","9","California","06","San Diego","073",,,"007301",,"7320",,"Tract   73.01","0","1","G",23,19,63,38,0
"G0600730007302","1970","4","9","California","06","San Diego","073",,,"007302",,"7320",,"Tract   73.02","0","1","G",95,75,29,22,0
"G06007300074","1970","4","9","California","06","San Diego","073",,,"0074",,"7320",,"Tract   74","0","1","G",59,181,40,19,23
"G06007300075","1970","4","9","California","06","San Diego","073",,,"0075",,"7320",,"Tract   75","0","1","G",265,106,22,85,20
"G06007300076","1970","4","9","California","06","San Diego","073",,,"0076",,"7320",,"Tract   76","0","1","G",40,61,37,107,0
"G06007300077","1970","4","9","California","06","San Diego","073",,,"0077",,"7320",,"Tract   77","0","1","G",63,123,79,112,0
"G06007300078","1970","4","9","California","06","San Diego","073",,,"0078",,"7320",,"Tract   78","0","1","G",95,209,22,82,17
"G0600730007901","1970","4","9","California","06","San Diego","073",,,"007901",,"7320",,"Tract   79.01","0","1","G",204,280,18,126,15
"G0600730007902","1970","4","9","California","06","San Diego","073",,,"007902",,"7320",,"Tract   79.02","0","1","G",428,235,113,92,0
"G0600730008001","1970","4","9","California","06","San Diego","073",,,"008001",,"7320",,"Tract   80.01","0","1","G",168,252,77,137,0
"G0600730008002","1970","4","9","California","06","San Diego","073",,,"008002",,"7320",,"Tract   80.02","0","1","G",0,79,20,79,0
"G0600730008101","1970","4","9","California","06","San Diego","073",,,"008101",,"7320",,"Tract   81.01","0","1","G",299,191,36,84,0
"G0600730008102","1970","4","9","California","06","San Diego","073",,,"008102",,"7320",,"Tract   81.02","0","1","G",108,74,57,78,0
"G06007300082","1970","4","9","California","06","San Diego","073",,,"0082",,"7320",,"Tract   82","0","1","G",305,77,38,230,0
"G0600730008301","1970","4","9","California","06","San Diego","073",,,"008301",,"7320",,"Tract   83.01","0","1","G",92,0,20,0,0
"G0600730008302","1970","4","9","California","06","San Diego","073",,,"008302",,"7320",,"Tract   83.02","0","1","G",183,298,59,50,25
"G0600730008303","1970","4","9","California","06","San Diego","073",,,"008303",,"7320",,"Tract   83.03","0","1","G",60,113,73,40,32
"G0600730008304","1970","4","9","California","06","San Diego","073",,,"008304",,"7320",,"Tract   83.04","0","1","G",348,201,0,19,0
"G0600730008305","1970","4","9","California","06","San Diego","073",,,"008305",,"7320",,"Tract   83.05","0","1","G",39,0,0,0,0
"G0600730008306","1970","4","9","California","06","San Diego","073",,,"008306",,"7320",,"Tract   83.06","0","1","G",22,133,0,18,0
"G0600730008307","1970","4","9","California","06","San Diego","073",,,"008307",,"7320",,"Tract   83.07","0","1","G",58,81,41,0,0
"G0600730008308","1970","4","9","California","06","San Diego","073",,,"008308",,"7320",,"Tract   83.08","0","1","G",198,44,19,20,0
"G0600730008309","1970","4","9","California","06","San Diego","073",,,"008309",,"7320",,"Tract   83.09","0","1","G",138,56,21,23,23
"G0600730008501","1970","4","9","California","06","San Diego","073",,,"008501",,"7320",,"Tract   85.01","0","1","G",0,107,41,0,20
"G0600730008502","1970","4","9","California","06","San Diego","073",,,"008502",,"7320",,"Tract   85.02","0","1","G",64,215,0,39,0
"G0600730008503","1970","4","9","California","06","San Diego","073",,,"008503",,"7320",,"Tract   85.03","0","1","G",41,135,0,0,0
"G0600730008504","1970","4","9","California","06","San Diego","073",,,"008504",,"7320",,"Tract   85.04","0","1","G",128,210,0,0,16
"G0600730008505","1970","4","9","California","06","San Diego","073",,,"008505",,"7320",,"Tract   85.05","0","1","G",117,101,16,0,64
"G0600730008506","1970","4","9","California","06","San Diego","073",,,"008506",,"7320",,"Tract   85.06","0","1","G",190,205,0,0,0
"G0600730008507","1970","4","9","California","06","San Diego","073",,,"008507",,"7320",,"Tract   85.07","0","1","G",150,295,52,0,0
"G0600730008508","1970","4","9","California","06","San Diego","073",,,"008508",,"7320",,"Tract   85.08","0","1","G",0,58,58,0,0
"G0600730008509","1970","4","9","California","06","San Diego","073",,,"008509",,"7320",,"Tract   85.09","0","1","G",0,39,39,0,0
"G0600730008510","1970","4","9","California","06","San Diego","073",,,"008510",,"7320",,"Tract   85.10","0","1","G",0,79,31,43,20
"G0600730008511","1970","4","9","California","06","San Diego","073",,,"008511",,"7320",,"Tract   85.11","0","1","G",0,41,21,0,0
"G06007300086","1970","4","9","California","06","San Diego","073",,,"0086",,"7320",,"Tract   86","0","1","G",336,19,34,40,0
"G06007300087","1970","4","9","California","06","San Diego","073",,,"0087",,"7320",,"Tract   87","0","1","G",97,69,0,59,49
"G06007300088","1970","4","9","California","06","San Diego","073",,,"0088",,"7320",,"Tract   88","0","1","G",411,67,0,86,0
"G06007300089","1970","4","9","California","06","San Diego","073",,,"0089",,"7320",,"Tract   89","0","1","G",19,18,20,0,0
"G06007300090","1970","4","9","California","06","San Diego","073",,,"0090",,"7320",,"Tract   90","0","1","G",218,72,0,40,45
"G0600730009101","1970","4","9","California","06","San Diego","073",,,"009101",,"7320",,"Tract   91.01","0","1","G",150,53,43,42,0
"G0600730009102","1970","4","9","California","06","San Diego","073",,,"009102",,"7320",,"Tract   91.02","0","1","G",59,61,63,140,0
"G0600730009103","1970","4","9","California","06","San Diego","073",,,"009103",,"7320",,"Tract   91.03","0","1","G",84,185,17,23,27
"G0600730009104","1970","4","9","California","06","San Diego","073",,,"009104",,"7320",,"Tract   91.04","0","1","G",139,42,46,40,0
"G0600730009105","1970","4","9","California","06","San Diego","073",,,"009105",,"7320",,"Tract   91.05","0","1","G",173,83,17,101,26
"G0600730009201","1970","4","9","California","06","San Diego","073",,,"009201",,"7320",,"Tract   92.01","0","1","G",149,110,0,0,17
"G0600730009202","1970","4","9","California","06","San Diego","073",,,"009202",,"7320",,"Tract   92.02","0","1","G",56,115,18,43,17
"G0600730009301","1970","4","9","California","06","San Diego","073",,,"009301",,"7320",,"Tract   93.01","0","1","G",218,201,0,0,0
"G0600730009302","1970","4","9","California","06","San Diego","073",,,"009302",,"7320",,"Tract   93.02","0","1","G",206,138,0,75,0
"G06007300094","1970","4","9","California","06","San Diego","073",,,"0094",,"7320",,"Tract   94","0","1","G",25,44,0,0,21
"G06007300095","1970","4","9","California","06","San Diego","073",,,"0095",,"7320",,"Tract   95","0","1","G",0,0,0,0,0
"G0600730009601","1970","4","9","California","06","San Diego","073",,,"009601",,"7320",,"Tract   96.01","0","1","G",18,82,20,19,0
"G0600730009602","1970","4","9","California","06","San Diego","073",,,"009602",,"7320",,"Tract   96.02","0","1","G",0,86,60,56,0
"G0600730009701","1970","4","9","California","06","San Diego","073",,,"009701",,"7320",,"Tract   97.01","0","1","G",91,60,86,74,16
"G0600730009702","1970","4","9","California","06","San Diego","073",,,"009702",,"7320",,"Tract   97.02","0","1","G",20,296,23,81,0
"G0600730009801","1970","4","9","California","06","San Diego","073",,,"009801",,"7320",,"Tract   98.01","0","1","G",0,19,0,39,0
"G0600730009802","1970","4","9","California","06","San Diego","073",,,"009802",,"7320",,"Tract   98.02","0","1","G",133,144,0,50,0
"G0600730009803","1970","4","9","California","06","San Diego","073",,,"009803",,"7320",,"Tract   98.03","0","1","G",0,59,0,23,0
"G0600730009901","1970","4","9","California","06","San Diego","073",,,"009901",,"7320",,"Tract   99.01","0","1","G",24,0,0,0,0
"G0600730009902","1970","4","9","California","06","San Diego","073",,,"009902",,"7320",,"Tract   99.02","0","1","G",428,204,0,0,229
"G06007300100","1970","4","9","California","06","San Diego","073",,,"0100",,"7320",,"Tract  100","0","1","G",1920,1393,116,151,55
"G0600730010101","1970","4","9","California","06","San Diego","073",,,"010101",,"7320",,"Tract  101.01","0","1","G",277,263,20,122,59
"G0600730010102","1970","4","9","California","06","San Diego","073",,,"010102",,"7320",,"Tract  101.02","0","1","G",352,272,23,43,34
"G06007300102","1970","4","9","California","06","San Diego","073",,,"0102",,"7320",,"Tract  102","0","1","G",191,23,0,26,12
"G06007300103","1970","4","9","California","06","San Diego","073",,,"0103",,"7320",,"Tract  103","0","1","G",193,25,41,14,22
"G06007300104","1970","4","9","California","06","San Diego","073",,,"0104",,"7320",,"Tract  104","0","1","G",327,318,0,18,0
"G06007300105","1970","4","9","California","06","San Diego","073",,,"0105",,"7320",,"Tract  105","0","1","G",183,69,39,33,0
"G0600730010601","1970","4","9","California","06","San Diego","073",,,"010601",,"7320",,"Tract  106.01","0","1","G",23,0,19,0,0
"G0600730010602","1970","4","9","California","06","San Diego","073",,,"010602",,"7320",,"Tract  106.02","0","1","G",17,69,0,0,0
"G0600730010603","1970","4","9","California","06","San Diego","073",,,"010603",,"7320",,"Tract  106.03","0","1","G",-1,,,,
"G06007300107","1970","4","9","California","06","San Diego","073",,,"0107",,"7320",,"Tract  107","0","1","G",67,22,25,89,0
"G06007300108","1970","4","9","California","06","San Diego","073",,,"0108",,"7320",,"Tract  108","0","1","G",84,48,0,0,0
"G06007300109","1970","4","9","California","06","San Diego","073",,,"0109",,"7320",,"Tract  109","0","1","G",40,175,0,43,0
"G06007300110","1970","4","9","California","06","San Diego","073",,,"0110",,"7320",,"Tract  110","0","1","G",103,41,37,39,39
"G06007300111","1970","4","9","California","06","San Diego","073",,,"0111",,"7320",,"Tract  111","0","1","G",97,38,0,55,0
"G06007300112","1970","4","9","California","06","San Diego","073",,,"0112",,"7320",,"Tract  112","0","1","G",0,0,0,19,0
"G06007300113","1970","4","9","California","06","San Diego","073",,,"0113",,"7320",,"Tract  113","0","1","G",118,23,0,0,53
"G0600730011399","1970","4","9","California","06","San Diego","073",,,"011399",,"7320",,"Tract  113.99","0","1","G",47,162,0,0,128
"G06007300114","1970","4","9","California","06","San Diego","073",,,"0114",,"7320",,"Tract  114","0","1","G",287,23,0,64,0
"G0600730011499","1970","4","9","California","06","San Diego","073",,,"011499",,"7320",,"Tract  114.99","0","1","G",220,62,0,0,181
"G06007300115","1970","4","9","California","06","San Diego","073",,,"0115",,"7320",,"Tract  115","0","1","G",120,46,0,21,0
"G06007300116","1970","4","9","California","06","San Diego","073",,,"0116",,"7320",,"Tract  116","0","1","G",329,399,0,61,0
"G06007300117","1970","4","9","California","06","San Diego","073",,,"0117",,"7320",,"Tract  117","0","1","G",175,172,18,37,37
"G06007300118","1970","4","9","California","06","San Diego","073",,,"0118",,"7320",,"Tract  118","0","1","G",767,168,110,76,83
"G06007300119","1970","4","9","California","06","San Diego","073",,,"0119",,"7320",,"Tract  119","0","1","G",82,287,20,147,39
"G06007300120","1970","4","9","California","06","San Diego","073",,,"0120",,"7320",,"Tract  120","0","1","G",261,72,19,175,0
"G06007300121","1970","4","9","California","06","San Diego","073",,,"0121",,"7320",,"Tract  121","0","1","G",0,140,0,19,0
"G06007300122","1970","4","9","California","06","San Diego","073",,,"0122",,"7320",,"Tract  122","0","1","G",0,0,0,66,0
"G06007300123","1970","4","9","California","06","San Diego","073",,,"0123",,"7320",,"Tract  123","0","1","G",63,169,42,83,0
"G0600730012401","1970","4","9","California","06","San Diego","073",,,"012401",,"7320",,"Tract  124.01","0","1","G",0,92,0,0,0
"G0600730012402","1970","4","9","California","06","San Diego","073",,,"012402",,"7320",,"Tract  124.02","0","1","G",153,93,0,38,26
"G06007300125","1970","4","9","California","06","San Diego","073",,,"0125",,"7320",,"Tract  125","0","1","G",323,134,38,60,19
"G06007300126","1970","4","9","California","06","San Diego","073",,,"0126",,"7320",,"Tract  126","0","1","G",285,150,34,40,73
"G06007300127","1970","4","9","California","06","San Diego","073",,,"0127",,"7320",,"Tract  127","0","1","G",38,35,0,108,0
"G06007300128","1970","4","9","California","06","San Diego","073",,,"0128",,"7320",,"Tract  128","0","1","G",106,73,0,0,66
"G06007300129","1970","4","9","California","06","San Diego","073",,,"0129",,"7320",,"Tract  129","0","1","G",25,63,25,36,33
"G06007300130","1970","4","9","California","06","San Diego","073",,,"0130",,"7320",,"Tract  130","0","1","G",67,22,18,37,0
"G0600730013101","1970","4","9","California","06","San Diego","073",,,"013101",,"7320",,"Tract  131.01","0","1","G",35,199,0,33,62
"G0600730013102","1970","4","9","California","06","San Diego","073",,,"013102",,"7320",,"Tract  131.02","0","1","G",86,163,56,0,0
"G0600730013201","1970","4","9","California","06","San Diego","073",,,"013201",,"7320",,"Tract  132.01","0","1","G",216,87,26,57,62
"G0600730013202","1970","4","9","California","06","San Diego","073",,,"013202",,"7320",,"Tract  132.02","0","1","G",581,194,92,64,22
"G0600730013301","1970","4","9","California","06","San Diego","073",,,"013301",,"7320",,"Tract  133.01","0","1","G",443,106,16,39,0
"G0600730013302","1970","4","9","California","06","San Diego","073",,,"013302",,"7320",,"Tract  133.02","0","1","G",94,320,32,0,15
"G0600730013303","1970","4","9","California","06","San Diego","073",,,"013303",,"7320",,"Tract  133.03","0","1","G",139,152,34,0,24
"G0600730013304","1970","4","9","California","06","San Diego","073",,,"013304",,"7320",,"Tract  133.04","0","1","G",358,140,20,26,0
"G0600730013305","1970","4","9","California","06","San Diego","073",,,"013305",,"7320",,"Tract  133.05","0","1","G",149,228,39,40,21
"G0600730013401","1970","4","9","California","06","San Diego","073",,,"013401",,"7320",,"Tract  134.01","0","1","G",264,20,0,0,23
"G0600730013402","1970","4","9","California","06","San Diego","073",,,"013402",,"7320",,"Tract  134.02","0","1","G",205,183,25,18,0
"G0600730013501","1970","4","9","California","06","San Diego","073",,,"013501",,"7320",,"Tract  135.01","0","1","G",0,66,0,55,0
"G0600730013502","1970","4","9","California","06","San Diego","073",,,"013502",,"7320",,"Tract  135.02","0","1","G",30,74,21,18,0
"G0600730013601","1970","4","9","California","06","San Diego","073",,,"013601",,"7320",,"Tract  136.01","0","1","G",0,59,19,97,0
"G0600730013602","1970","4","9","California","06","San Diego","073",,,"013602",,"7320",,"Tract  136.02","0","1","G",148,19,25,0,0
"G06007300137","1970","4","9","California","06","San Diego","073",,,"0137",,"7320",,"Tract  137","0","1","G",0,0,40,16,0
"G06007300138","1970","4","9","California","06","San Diego","073",,,"0138",,"7320",,"Tract  138","0","1","G",92,200,0,99,28
"G0600730013901","1970","4","9","California","06","San Diego","073",,,"013901",,"7320",,"Tract  139.01","0","1","G",16,110,20,14,0
"G0600730013902","1970","4","9","California","06","San Diego","073",,,"013902",,"7320",,"Tract  139.02","0","1","G",106,100,0,22,0
"G0600730013903","1970","4","9","California","06","San Diego","073",,,"013903",,"7320",,"Tract  139.03","0","1","G",240,46,0,23,0
"G0600730014001","1970","4","9","California","06","San Diego","073",,,"014001",,"7320",,"Tract  140.01","0","1","G",164,61,44,87,0
"G0600730014002","1970","4","9","California","06","San Diego","073",,,"014002",,"7320",,"Tract  140.02","0","1","G",47,44,17,0,0
"G06007300141","1970","4","9","California","06","San Diego","073",,,"0141",,"7320",,"Tract  141","0","1","G",0,120,20,53,0
"G06007300142","1970","4","9","California","06","San Diego","073",,,"0142",,"7320",,"Tract  142","0","1","G",0,18,19,16,0
"G06007300143","1970","4","9","California","06","San Diego","073",,,"0143",,"7320",,"Tract  143","0","1","G",57,17,24,19,0
"G06007300144","1970","4","9","California","06","San Diego","073",,,"0144",,"7320",,"Tract  144","0","1","G",189,23,0,82,0
"G06007300145","1970","4","9","California","06","San Diego","073",,,"0145",,"7320",,"Tract  145","0","1","G",0,0,44,114,0
"G06007300146","1970","4","9","California","06","San Diego","073",,,"0146",,"7320",,"Tract  146","0","1","G",96,74,44,121,0
"G06007300147","1970","4","9","California","06","San Diego","073",,,"0147",,"7320",,"Tract  147","0","1","G",40,71,127,18,0
"G0600730014801","1970","4","9","California","06","San Diego","073",,,"014801",,"7320",,"Tract  148.01","0","1","G",25,67,17,64,0
"G0600730014802","1970","4","9","California","06","San Diego","073",,,"014802",,"7320",,"Tract  148.02","0","1","G",0,215,0,36,23
"G06007300149","1970","4","9","California","06","San Diego","073",,,"0149",,"7320",,"Tract  149","0","1","G",16,34,60,135,41
"G06007300150","1970","4","9","California","06","San Diego","073",,,"0150",,"7320",,"Tract  150","0","1","G",93,138,21,59,20
"G06007300151","1970","4","9","California","06","San Diego","073",,,"0151",,"7320",,"Tract  151","0","1","G",75,66,0,19,0
"G06007300152","1970","4","9","California","06","San Diego","073",,,"0152",,"7320",,"Tract  152","0","1","G",0,24,19,75,0
"G0600730015301","1970","4","9","California","06","San Diego","073",,,"015301",,"7320",,"Tract  153.01","0","1","G",0,26,0,48,0
"G0600730015302","1970","4","9","California","06","San Diego","073",,,"015302",,"7320",,"Tract  153.02","0","1","G",37,68,0,35,0
"G0600730015401","1970","4","9","California","06","San Diego","073",,,"015401",,"7320",,"Tract  154.01","0","1","G",0,45,0,127,23
"G0600730015402","1970","4","9","California","06","San Diego","073",,,"015402",,"7320",,"Tract  154.02","0","1","G",100,36,0,0,17
"G06007300155","1970","4","9","California","06","San Diego","073",,,"0155",,"7320",,"Tract  155","0","1","G",66,18,17,28,0
"G06007300156","1970","4","9","California","06","San Diego","073",,,"0156",,"7320",,"Tract  156","0","1","G",64,40,21,36,21
"G0600730015701","1970","4","9","California","06","San Diego","073",,,"015701",,"7320",,"Tract  157.01","0","1","G",19,0,18,20,0
"G0600730015702","1970","4","9","California","06","San Diego","073",,,"015702",,"7320",,"Tract  157.02","0","1","G",0,29,0,110,0
"G06007300158","1970","4","9","California","06","San Diego","073",,,"0158",,"7320",,"Tract  158","0","1","G",103,0,75,42,23
"G06007300159","1970","4","9","California","06","San Diego","073",,,"0159",,"7320",,"Tract  159","0","1","G",155,19,14,47,20
"G06007300160","1970","4","9","California","06","San Diego","073",,,"0160",,"7320",,"Tract  160","0","1","G",0,15,89,0,0
"G06007300161","1970","4","9","California","06","San Diego","073",,,"0161",,"7320",,"Tract  161","0","1","G",80,97,0,82,0
"G0600730016201","1970","4","9","California","06","San Diego","073",,,"016201",,"7320",,"Tract  162.01","0","1","G",22,81,26,0,26
"G0600730016202","1970","4","9","California","06","San Diego","073",,,"016202",,"7320",,"Tract  162.02","0","1","G",38,0,0,23,0
"G06007300163","1970","4","9","California","06","San Diego","073",,,"0163",,"7320",,"Tract  163","0","1","G",195,64,24,81,0
"G0600730016401","1970","4","9","California","06","San Diego","073",,,"016401",,"7320",,"Tract  164.01","0","1","G",0,40,0,39,0
"G0600730016402","1970","4","9","California","06","San Diego","073",,,"016402",,"7320",,"Tract  164.02","0","1","G",149,24,0,105,0
"G06007300165","1970","4","9","California","06","San Diego","073",,,"0165",,"7320",,"Tract  165","0","1","G",90,325,41,110,24
"G0600730016601","1970","4","9","California","06","San Diego","073",,,"016601",,"7320",,"Tract  166.01","0","1","G",23,43,0,50,0
"G0600730016602","1970","4","9","California","06","San Diego","073",,,"016602",,"7320",,"Tract  166.02","0","1","G",0,15,0,73,0
"G0600730016603","1970","4","9","California","06","San Diego","073",,,"016603",,"7320",,"Tract  166.03","0","1","G",34,95,0,19,192
"G0600730016604","1970","4","9","California","06","San Diego","073",,,"016604",,"7320",,"Tract  166.04","0","1","G",133,19,0,19,0
"G0600730016701","1970","4","9","California","06","San Diego","073",,,"016701",,"7320",,"Tract  167.01","0","1","G",45,77,0,24,0
"G0600730016702","1970","4","9","California","06","San Diego","073",,,"016702",,"7320",,"Tract  167.02","0","1","G",26,0,20,0,0
"G0600730016801","1970","4","9","California","06","San Diego","073",,,"016801",,"7320",,"Tract  168.01","0","1","G",16,207,40,184,17
"G0600730016802","1970","4","9","California","06","San Diego","073",,,"016802",,"7320",,"Tract  168.02","0","1","G",0,0,0,0,0
"G06007300169","1970","4","9","California","06","San Diego","073",,,"0169",,"7320",,"Tract  169","0","1","G",0,0,0,0,0
"G0600730017001","1970","4","9","California","06","San Diego","073",,,"017001",,"7320",,"Tract  170.01","0","1","G",0,19,0,0,0
"G0600730017002","1970","4","9","California","06","San Diego","073",,,"017002",,"7320",,"Tract  170.02","0","1","G",203,41,0,23,0
"G0600730017003","1970","4","9","California","06","San Diego","073",,,"017003",,"7320",,"Tract  170.03","0","1","G",0,94,0,23,41
"G0600730017004","1970","4","9","California","06","San Diego","073",,,"017004",,"7320",,"Tract  170.04","0","1","G",141,32,42,216,0
"G06007300171","1970","4","9","California","06","San Diego","073",,,"0171",,"7320",,"Tract  171","0","1","G",87,68,19,18,0
"G06007300172","1970","4","9","California","06","San Diego","073",,,"0172",,"7320",,"Tract  172","0","1","G",102,41,0,63,0
"G06007300173","1970","4","9","California","06","San Diego","073",,,"0173",,"7320",,"Tract  173","0","1","G",184,78,91,227,43
"G0600730017401","1970","4","9","California","06","San Diego","073",,,"017401",,"7320",,"Tract  174.01","0","1","G",42,33,0,134,0
"G0600730017402","1970","4","9","California","06","San Diego","073",,,"017402",,"7320",,"Tract  174.02","0","1","G",154,94,0,56,17
"G06007300175","1970","4","9","California","06","San Diego","073",,,"0175",,"7320",,"Tract  175","0","1","G",274,133,0,0,0
"G06007300176","1970","4","9","California","06","San Diego","073",,,"0176",,"7320",,"Tract  176","0","1","G",51,331,25,89,0
"G06007300177","1970","4","9","California","06","San Diego","073",,,"0177",,"7320",,"Tract  177","0","1","G",85,100,0,82,44
"G0600730017801","1970","4","9","California","06","San Diego","073",,,"017801",,"7320",,"Tract  178.01","0","1","G",0,62,0,34,0
"G0600730017802","1970","4","9","California","06","San Diego","073",,,"017802",,"7320",,"Tract  178.02","0","1","G",163,60,21,79,0
"G06007300179","1970","4","9","California","06","San Diego","073",,,"0179",,"7320",,"Tract  179","0","1","G",468,119,35,179,16
"G06007300180","1970","4","9","California","06","San Diego","073",,,"0180",,"7320",,"Tract  180","0","1","G",0,0,97,46,0
"G06007300181","1970","4","9","California","06","San Diego","073",,,"0181",,"7320",,"Tract  181","0","1","G",175,43,21,81,21
"G06007300182","1970","4","9","California","06","San Diego","073",,,"0182",,"7320",,"Tract  182","0","1","G",198,0,62,185,16
"G06007300183","1970","4","9","California","06","San Diego","073",,,"0183",,"7320",,"Tract  183","0","1","G",22,32,0,71,21
"G06007300184","1970","4","9","California","06","San Diego","073",,,"0184",,"7320",,"Tract  184","0","1","G",68,135,26,34,0
"G0600730018501","1970","4","9","California","06","San Diego","073",,,"018501",,"7320",,"Tract  185.01","0","1","G",101,142,0,32,0
"G0600730018502","1970","4","9","California","06","San Diego","073",,,"018502",,"7320",,"Tract  185.02","0","1","G",105,40,84,163,22
"G0600730018503","1970","4","9","California","06","San Diego","073",,,"018503",,"7320",,"Tract  185.03","0","1","G",256,84,0,38,0
"G0600730018504","1970","4","9","California","06","San Diego","073",,,"018504",,"7320",,"Tract  185.04","0","1","G",0,24,18,40,0
"G0600730018601","1970","4","9","California","06","San Diego","073",,,"018601",,"7320",,"Tract  186.01","0","1","G",37,0,0,0,0
"G0600730018602","1970","4","9","California","06","San Diego","073",,,"018602",,"7320",,"Tract  186.02","0","1","G",260,90,23,17,24
"G0600730018603","1970","4","9","California","06","San Diego","073",,,"018603",,"7320",,"Tract  186.03","0","1","G",101,203,51,54,64
"G06007300187","1970","4","9","California","06","San Diego","073",,,"0187",,"7320",,"Tract  187","0","1","G",456,363,0,0,117
"G06007300188","1970","4","9","California","06","San Diego","073",,,"0188",,"7320",,"Tract  188","0","1","G",58,0,0,139,23
"G0600730018901","1970","4","9","California","06","San Diego","073",,,"018901",,"7320",,"Tract  189.01","0","1","G",373,102,24,60,0
"G0600730018902","1970","4","9","California","06","San Diego","073",,,"018902",,"7320",,"Tract  189.02","0","1","G",195,0,16,0,0
"G06007300190","1970","4","9","California","06","San Diego","073",,,"0190",,"7320",,"Tract  190","0","1","G",115,26,0,40,0
"G0600730019101","1970","4","9","California","06","San Diego","073",,,"019101",,"7320",,"Tract  191.01","0","1","G",228,100,0,0,0
"G0600730019102","1970","4","9","California","06","San Diego","073",,,"019102",,"7320",,"Tract  191.02","0","1","G",137,0,65,40,0
"G0600730019201","1970","4","9","California","06","San Diego","073",,,"019201",,"7320",,"Tract  192.01","0","1","G",37,39,21,107,0
"G0600730019202","1970","4","9","California","06","San Diego","073",,,"019202",,"7320",,"Tract  192.02","0","1","G",112,0,0,38,0
"G06007300193","1970","4","9","California","06","San Diego","073",,,"0193",,"7320",,"Tract  193","0","1","G",0,50,0,0,0
"G06007300194","1970","4","9","California","06","San Diego","073",,,"0194",,"7320",,"Tract  194","0","1","G",36,65,13,37,0
"G06007300195","1970","4","9","California","06","San Diego","073",,,"0195",,"7320",,"Tract  195","0","1","G",89,64,40,276,17
"G06007300196","1970","4","9","California","06","San Diego","073",,,"0196",,"7320",,"Tract  196","0","1","G",16,248,14,190,0
"G06007300197","1970","4","9","California","06","San Diego","073",,,"0197",,"7320",,"Tract  197","0","1","G",18,37,36,45,0
"G06007300198","1970","4","9","California","06","San Diego","073",,,"0198",,"7320",,"Tract  198","0","1","G",0,111,0,0,0
"G06007300199","1970","4","9","California","06","San Diego","073",,,"0199",,"7320",,"Tract  199","0","1","G",54,35,41,146,0
"G0600730020001","1970","4","9","California","06","San Diego","073",,,"020001",,"7320",,"Tract  200.01","0","1","G",0,86,21,0,0
"G0600730020002","1970","4","9","California","06","San Diego","073",,,"020002",,"7320",,"Tract  200.02","0","1","G",289,96,54,0,0
"G0600730020003","1970","4","9","California","06","San Diego","073",,,"020003",,"7320",,"Tract  200.03","0","1","G",0,0,0,0,0
"G0600730020101","1970","4","9","California","06","San Diego","073",,,"020101",,"7320",,"Tract  201.01","0","1","G",38,22,21,20,0
